Date,Open,High,Low,Close,Adj Close,Volume
2000-03-14,28.71875,29.0,27.5625,27.875,14.639256477355957,20742000
2000-03-15,28.21875,29.25,27.3125,29.25,15.361374855041504,24737400
2000-03-16,29.84375,30.25,29.375,29.9375,15.722434043884277,27405200
2000-03-17,29.9375,29.9375,28.5,28.8125,15.131612777709961,22202400
2000-03-20,29.1875,29.515625,28.71875,29.0625,15.262913703918457,11856000
2000-03-21,28.59375,28.75,28.0625,28.5,14.967498779296875,14933000
2000-03-22,28.625,28.84375,27.6875,28.5,14.967498779296875,15490200
2000-03-23,27.96875,28.4375,27.78125,28.09375,14.754142761230469,13621800
2000-03-24,28.21875,28.25,27.5625,28.21875,14.819784164428711,14311600
2000-03-27,28.125,28.5,27.5625,27.625,14.507966041564941,11909400
2000-03-28,27.59375,28.5625,27.59375,28.5,14.967498779296875,12057600
2000-03-29,28.59375,29.375,28.5625,29.34375,15.41061019897461,15731600
2000-03-30,29.46875,30.0625,29.0,29.0,15.230088233947754,16008000
2000-03-31,29.75,29.75,28.125,28.375,14.901845932006836,12033600
2000-04-03,28.375,30.0,28.375,29.75,15.623964309692383,10071400
2000-04-04,30.4375,32.0,30.0,31.75,16.67431640625,27514000
2000-04-05,31.34375,31.8125,30.78125,30.78125,16.165550231933594,13620000
2000-04-06,31.0,31.46875,30.5,31.375,16.47736930847168,7827000
2000-04-07,31.6875,31.875,31.25,31.71875,16.65790557861328,7794800
2000-04-10,31.96875,33.0,31.875,33.0,17.33078384399414,11747000
2000-04-11,32.8125,33.40625,31.875,33.21875,17.445661544799805,10197600
2000-04-12,33.96875,36.375,33.8125,34.65625,18.200607299804688,20645800
2000-04-13,34.75,34.9375,33.59375,34.75,18.249832153320312,11353400
2000-04-14,34.0,34.125,31.0,31.5,16.54302406311035,17381800
2000-04-17,31.4375,34.5625,31.375,34.5,18.118547439575195,15054000
2000-04-18,34.28125,34.28125,32.6875,33.03125,17.42802619934082,14387600
2000-04-19,33.15625,33.875,32.78125,33.03125,17.42802619934082,7923200
2000-04-20,33.0625,34.5,33.0625,34.46875,18.18647003173828,8139200
2000-04-24,34.46875,35.5,34.25,35.25,18.598691940307617,8723200
2000-04-25,35.25,35.25,31.71875,32.125,16.949865341186523,20658400
2000-04-26,31.625,31.6875,29.9375,30.375,16.026533126831055,24605400
2000-04-27,30.0,31.125,29.625,30.4375,16.05949592590332,15193000
2000-04-28,30.46875,30.46875,29.5625,29.875,15.762715339660645,10627400
2000-05-01,29.90625,30.21875,29.375,29.8515625,15.750349044799805,7527600
2000-05-02,29.71875,30.03125,29.5,29.90625,15.779200553894043,5692200
2000-05-03,30.3125,30.8125,30.15625,30.3125,15.993552207946777,7259400
2000-05-04,30.28125,30.84375,30.0,30.21875,15.944083213806152,6600800
2000-05-05,30.125,30.4375,29.90625,30.4375,16.05949592590332,4403000
2000-05-08,30.0625,30.6875,30.03125,30.59375,16.14195442199707,5588600
2000-05-09,30.625,31.53125,30.625,31.375,16.554140090942383,8452800
2000-05-10,31.65625,32.40625,31.46875,32.09375,16.93337631225586,8208000
2000-05-11,32.1875,32.59375,31.625,32.5,17.147720336914062,6666800
2000-05-12,32.5,32.78125,31.8125,32.0625,16.916885375976562,4255800
2000-05-15,31.9375,32.625,31.65625,32.4375,17.114749908447266,4648000
2000-05-16,32.4375,32.65625,31.9375,32.25,17.015819549560547,6308800
2000-05-17,32.25,32.5,31.875,32.5,17.147720336914062,6044400
2000-05-18,32.375,32.65625,32.25,32.375,17.081769943237305,5166400
2000-05-19,32.125,32.59375,32.03125,32.53125,17.164207458496094,5963800
2000-05-22,32.59375,32.6875,32.15625,32.4375,17.114749908447266,6186200
2000-05-23,32.1875,32.59375,31.875,32.1875,16.98283576965332,5295400
2000-05-24,32.28125,33.125,32.1875,32.9375,17.37855339050293,8813600
2000-05-25,32.8125,33.0,32.375,32.96875,17.39504623413086,6617400
2000-05-26,32.875,33.21875,32.8125,33.125,17.477500915527344,4463400
2000-05-30,33.15625,33.1875,32.875,33.0625,17.444509506225586,4370000
2000-05-31,33.0,33.4375,32.78125,33.25,17.543441772460938,4208800
2000-06-01,33.0625,33.1875,32.6875,32.8125,17.312602996826172,7701000
2000-06-02,32.6875,32.6875,31.75,32.0,16.88390350341797,10462600
2000-06-05,32.0,32.0,31.25,31.65625,16.702545166015625,7586600
2000-06-06,31.4375,31.84375,31.3125,31.625,16.68605613708496,4348200
2000-06-07,31.4375,31.9375,30.9375,30.9375,16.323312759399414,6278000
2000-06-08,29.3125,30.0,27.9375,28.75,15.169140815734863,45193400
2000-06-09,28.40625,28.75,27.90625,28.5,15.037237167358398,17979000
2000-06-12,28.5,28.59375,28.03125,28.1875,14.872352600097656,9321800
2000-06-13,27.90625,28.5,27.90625,28.5,15.037237167358398,9267200
2000-06-14,28.375,28.5625,28.03125,28.5,15.037237167358398,8078800
2000-06-15,28.59375,28.75,28.21875,28.375,14.971277236938477,11457600
2000-06-16,28.5,28.59375,27.75,27.75,14.641512870788574,11573400
2000-06-19,28.09375,28.25,27.53125,28.046875,14.798149108886719,6712600
2000-06-20,27.9375,28.0,27.46875,27.625,14.575560569763184,8000000
2000-06-21,27.6875,27.71875,27.125,27.28125,14.394187927246094,8198000
2000-06-22,27.3125,27.40625,27.03125,27.0625,14.278773307800293,7189600
2000-06-23,27.375,27.71875,27.125,27.46875,14.49311637878418,8417000
2000-06-26,27.5,27.90625,27.46875,27.8125,14.67448902130127,7171200
2000-06-27,27.75,28.3125,27.5625,27.8125,14.67448902130127,8516400
2000-06-28,27.75,28.0,27.5625,27.7734375,14.653887748718262,7391200
2000-06-29,27.53125,27.5625,26.8125,26.8125,14.146875381469727,9755000
2000-06-30,26.78125,28.6796875,26.625,28.375,14.971277236938477,23969000
2000-07-03,28.375,28.40625,27.59375,27.9375,14.740442276000977,5595200
2000-07-05,28.125,28.15625,27.625,27.8125,14.67448902130127,7344000
2000-07-06,28.0,28.0,27.5,27.625,14.575560569763184,8129600
2000-07-07,27.84375,27.84375,27.09375,27.4375,14.47663688659668,8907400
2000-07-10,27.53125,27.84375,27.5,27.71875,14.625021934509277,9370400
2000-07-11,27.75,27.8125,27.25,27.5625,14.542584419250488,6966600
2000-07-12,27.4375,27.75,27.09375,27.5625,14.542584419250488,8533200
2000-07-13,27.625,27.71875,27.15625,27.28125,14.394187927246094,7299000
2000-07-14,27.375,28.125,27.34375,28.0,14.773416519165039,10094200
2000-07-17,28.125,28.625,28.03125,28.0625,14.806397438049316,7941200
2000-07-18,28.09375,29.125,28.0,29.125,15.366994857788086,8984800
2000-07-19,28.96875,29.5625,28.78125,29.5625,15.692118644714355,9620800
2000-07-20,29.625,29.78125,29.25,29.5,15.658937454223633,10271200
2000-07-21,29.625,29.71875,29.40625,29.5625,15.692118644714355,6091600
2000-07-24,29.59375,29.71875,29.5,29.5,15.658937454223633,7881800
2000-07-25,29.75,30.40625,29.71875,30.3125,16.090227127075195,8473000
2000-07-26,29.625,29.96875,29.625,29.828125,15.83311653137207,7409800
2000-07-27,29.78125,30.375,29.65625,29.78125,15.808235168457031,6010400
2000-07-28,29.96875,30.0,29.5,29.59375,15.708702087402344,8274000
2000-07-31,29.375,29.5,28.25,28.5,15.128135681152344,11908800
2000-08-01,28.0,30.0,27.6875,29.375,15.592589378356934,15932400
2000-08-02,29.6875,29.8125,28.8125,29.09375,15.443305015563965,9127000
2000-08-03,29.21875,29.53125,28.90625,29.03125,15.410122871398926,5004600
2000-08-04,29.03125,29.03125,28.5625,28.6875,15.227659225463867,4710200
2000-08-07,28.65625,28.875,28.5,28.5625,15.161304473876953,4082800
2000-08-08,28.5,28.5,28.125,28.25,14.995431900024414,5072400
2000-08-09,28.28125,28.375,28.0,28.15625,14.945664405822754,6841600
2000-08-10,28.28125,28.46875,28.15625,28.40625,15.078368186950684,3769400
2000-08-11,28.4375,29.25,28.21875,29.125,15.459884643554688,5727400
2000-08-14,29.15625,29.84375,29.03125,29.625,15.72529411315918,6100200
2000-08-15,29.875,31.375,29.78125,31.375,16.654211044311523,15182000
2000-08-16,31.0,31.46875,30.625,31.375,16.654211044311523,8558200
2000-08-17,31.25,31.34375,30.75,31.125,16.52151107788086,6430000
2000-08-18,31.125,31.59375,31.0625,31.5,16.72057342529297,7448400
2000-08-21,31.59375,31.71875,31.5,31.59375,16.77033233642578,3784200
2000-08-22,31.71875,32.15625,31.6875,32.0625,17.01914405822754,6165600
2000-08-23,32.03125,32.25,31.9375,32.15625,17.068906784057617,3967400
2000-08-24,32.125,32.125,31.0625,31.46875,16.703977584838867,8534200
2000-08-25,31.0625,31.375,30.6875,31.375,16.654211044311523,6586000
2000-08-28,31.375,31.625,31.15625,31.375,16.654211044311523,4082400
2000-08-29,31.5,31.5,31.09375,31.25,16.58785629272461,3541200
2000-08-30,31.03125,31.15625,30.78125,31.03125,16.471757888793945,3840600
2000-08-31,30.9375,31.125,30.6875,30.9140625,16.409543991088867,5414600
2000-09-01,30.8125,30.84375,30.5,30.6875,16.289281845092773,4314000
2000-09-05,30.71875,31.34375,30.5625,31.25,16.58785629272461,4975200
2000-09-06,31.375,32.1875,31.25,31.71875,16.836679458618164,11835000
2000-09-07,31.84375,31.90625,31.28125,31.3125,16.621036529541016,5867800
2000-09-08,31.375,31.75,31.3125,31.71875,16.836679458618164,6683600
2000-09-11,31.65625,31.875,31.1875,31.34375,16.637622833251953,4906600
2000-09-12,31.28125,31.65625,31.15625,31.53125,16.737150192260742,4787400
2000-09-13,31.5,31.5,31.0625,31.25,16.58785629272461,4186000
2000-09-14,30.90625,31.125,30.03125,30.6484375,16.2685489654541,12514200
2000-09-15,31.21875,31.53125,30.96875,31.25,16.58785629272461,9089400
2000-09-18,30.96875,31.25,30.5,31.0625,16.48833656311035,7709000
2000-09-19,30.9375,31.21875,30.65625,30.75,16.322458267211914,5732000
2000-09-20,30.5,30.90625,30.25,30.90625,16.4053955078125,7455800
2000-09-21,30.78125,31.6875,30.75,31.4375,16.687389373779297,7402200
2000-09-22,31.625,32.1875,31.5,31.9375,16.952802658081055,8796800
2000-09-25,32.03125,32.03125,31.09375,31.5625,16.75374984741211,6810200
2000-09-26,31.53125,31.65625,30.21875,30.875,16.388809204101562,13506200
2000-09-27,30.8125,31.1875,30.0625,30.875,16.388809204101562,9776000
2000-09-28,30.75,33.90625,30.53125,33.46875,17.76561164855957,30100800
2000-09-29,33.5,33.84375,33.21875,33.5,17.782190322875977,10724400
2000-10-02,33.53125,34.03125,33.28125,34.03125,18.06418800354004,7292800
2000-10-03,34.0,34.84375,33.90625,34.40625,18.26323890686035,8274800
2000-10-04,34.3125,35.34375,34.28125,35.0625,18.611574172973633,10373400
2000-10-05,35.9375,36.59375,35.75,36.5,19.37462043762207,13064400
2000-10-06,36.5625,37.4375,36.375,36.96875,19.623445510864258,9413400
2000-10-09,36.5,36.78125,36.21875,36.4375,19.341461181640625,4963800
2000-10-10,36.25,36.5,36.03125,36.21875,19.225330352783203,5001200
2000-10-11,36.125,37.0,36.0625,36.75,19.507333755493164,7388600
2000-10-12,36.625,37.21875,36.21875,36.8125,19.540508270263672,7665200
2000-10-13,36.375,36.71875,36.0625,36.3125,19.27509307861328,8039400
2000-10-16,36.1875,36.1875,35.53125,35.96875,19.092632293701172,5669200
2000-10-17,35.75,37.0,35.59375,36.65625,19.457569122314453,6080200
2000-10-18,36.34375,37.46875,36.09375,37.34375,19.917587280273438,7728600
2000-10-19,37.0625,37.125,36.15625,36.5,19.46756935119629,8159400
2000-10-20,36.09375,36.65625,36.0625,36.4375,19.434236526489258,5297600
2000-10-23,36.34375,36.34375,34.78125,34.78125,18.550853729248047,6127400
2000-10-24,35.5,36.84375,35.28125,36.8125,19.63423728942871,6669200
2000-10-25,36.9375,37.875,36.59375,37.46875,19.984256744384766,9293400
2000-10-26,37.5625,37.96875,36.78125,37.46875,19.984256744384766,5724400
2000-10-27,36.875,38.46875,36.75,38.46875,20.517616271972656,8396400
2000-10-30,38.0,38.4375,37.15625,38.4375,20.500946044921875,11799200
2000-10-31,37.5,37.5625,34.90625,35.71875,19.050880432128906,23838600
2000-11-01,35.4375,35.46875,34.15625,34.5,18.400854110717773,13778200
2000-11-02,34.375,34.6875,33.65625,33.96875,18.11750602722168,9018400
2000-11-03,33.875,34.34375,33.5625,34.125,18.200834274291992,6510800
2000-11-06,34.125,34.5,33.90625,34.25,18.267505645751953,5639600
2000-11-07,34.3125,34.59375,33.75,34.21875,18.250839233398438,4861800
2000-11-08,34.125,35.09375,34.0625,34.71875,18.51751708984375,5766200
2000-11-09,35.0,35.75,34.03125,34.75,18.534183502197266,12083400
2000-11-10,35.0625,36.25,35.0,35.8125,19.100889205932617,6250400
2000-11-13,35.75,36.53125,35.6875,36.125,19.26755714416504,6163000
2000-11-14,36.125,36.4375,35.625,36.21875,19.31755828857422,7457600
2000-11-15,36.5,36.9375,36.3125,36.6875,19.567577362060547,5518200
2000-11-16,36.34375,37.40625,36.0625,37.03125,19.75092124938965,5373200
2000-11-17,36.9375,37.875,36.9375,37.875,20.20093536376953,7908000
2000-11-20,37.375,37.9375,36.96875,37.46875,19.984256744384766,6071800
2000-11-21,37.0625,37.25,36.375,37.03125,19.75092124938965,5666000
2000-11-22,37.0,37.96875,36.96875,37.71875,20.117603302001953,6586600
2000-11-24,37.125,37.25,36.71875,36.8125,19.63423728942871,2753000
2000-11-27,36.4375,36.875,36.34375,36.4375,19.434236526489258,5309800
2000-11-28,36.5,37.0625,36.25,36.84375,19.650903701782227,5662800
2000-11-29,36.84375,37.96875,36.75,37.78125,20.15093231201172,5280200
2000-11-30,37.375,37.96875,37.1875,37.4375,19.967586517333984,6752400
2000-12-01,37.0625,37.40625,36.59375,36.96875,19.71757698059082,5972200
2000-12-04,36.875,37.9375,36.53125,37.6875,20.10092544555664,4900800
2000-12-05,37.5,38.09375,36.53125,36.59375,19.517566680908203,7828000
2000-12-06,36.65625,36.96875,35.71875,36.0625,19.234210968017578,6593000
2000-12-07,35.875,37.28125,35.875,36.78125,19.617576599121094,4193200
2000-12-08,36.75,36.78125,35.4375,35.625,19.000869750976562,6859200
2000-12-11,35.375,35.375,34.4375,34.53125,18.417522430419922,6755800
2000-12-12,35.625,36.75,35.25,35.96875,19.184219360351562,9310400
2000-12-13,35.8125,36.3125,35.625,36.21875,19.31755828857422,3784400
2000-12-14,35.75,37.375,35.6875,36.75,19.60091209411621,6285000
2000-12-15,35.6875,36.90625,35.6875,35.6875,19.03421401977539,12218400
2000-12-18,36.3125,36.6875,35.96875,36.3125,19.367551803588867,5726600
2000-12-19,36.34375,37.375,35.90625,36.5625,19.50089454650879,5351600
2000-12-20,36.3125,37.4375,35.9375,36.28125,19.35089683532715,8324800
2000-12-21,36.28125,37.4375,36.15625,37.25,19.867582321166992,6419800
2000-12-22,37.25,37.25,36.25,36.875,19.667579650878906,5491800
2000-12-26,36.84375,37.375,36.375,37.21875,19.850915908813477,3554400
2000-12-27,37.1875,39.65625,37.0,38.25,20.40094566345215,14896000
2000-12-28,38.5,38.8125,37.65625,38.625,20.60094451904297,6080000
2000-12-29,38.75,39.46875,38.1875,39.21875,20.917633056640625,5280000
2001-01-02,39.0625,39.4375,38.375,39.25,20.934307098388672,6847800
2001-01-03,39.25,39.59375,37.0,37.3125,19.90091323852539,11180000
2001-01-04,37.28125,37.3125,35.65625,36.15625,19.28421974182129,8341600
2001-01-05,36.125,37.71875,35.8125,37.46875,19.984256744384766,8553800
2001-01-08,37.15625,38.65625,37.125,38.28125,20.417598724365234,7241800
2001-01-09,37.875,37.875,36.8125,37.3125,19.90091323852539,9482600
2001-01-10,36.8125,37.25,36.21875,36.90625,19.68423843383789,5750600
2001-01-11,36.90625,37.0625,35.875,36.375,19.400897979736328,5691800
2001-01-12,36.625,36.65625,35.03125,35.15625,18.750869750976562,7568000
2001-01-16,35.46875,36.25,35.25,35.96875,19.184219360351562,4671000
2001-01-17,35.8125,35.875,34.96875,35.09375,18.80904197692871,7610400
2001-01-18,35.0625,36.125,34.875,35.40625,18.976539611816406,6797400
2001-01-19,35.03125,35.3125,34.875,34.96875,18.742050170898438,6254800
2001-01-22,34.9375,35.25,34.125,34.5625,18.524309158325195,6206800
2001-01-23,34.34375,35.375,34.15625,34.71875,18.60805892944336,5566000
2001-01-24,34.9375,35.0625,34.0625,34.96875,18.742050170898438,4528200
2001-01-25,34.625,35.34375,34.5,34.96875,18.742050170898438,5454800
2001-01-26,35.3125,35.75,34.375,34.625,18.55780029296875,6207600
2001-01-29,34.5,34.619998931884766,33.375,33.42499923706055,17.914655685424805,9223600
2001-01-30,34.75,35.70000076293945,34.625,35.54999923706055,19.0535831451416,11224800
2001-01-31,35.5,36.0,34.75,35.91999816894531,19.251880645751953,8331800
2001-02-01,36.0,37.064998626708984,35.91999816894531,36.974998474121094,19.81732940673828,7553400
2001-02-02,37.150001525878906,37.275001525878906,36.650001525878906,36.880001068115234,19.76641082763672,7393400
2001-02-05,36.994998931884766,37.64500045776367,36.8849983215332,37.17499923706055,19.924522399902344,6786400
2001-02-06,37.42499923706055,37.474998474121094,36.400001525878906,37.060001373291016,19.86288070678711,7190800
2001-02-07,36.92499923706055,37.95000076293945,36.10499954223633,37.595001220703125,20.14963150024414,7486600
2001-02-08,37.595001220703125,37.67499923706055,37.20000076293945,37.45000076293945,20.07192039489746,3758200
2001-02-09,37.54499816894531,37.75,37.25,37.494998931884766,20.09603500366211,4526000
2001-02-12,37.494998931884766,37.875,37.18000030517578,37.54999923706055,20.12551498413086,5044400
2001-02-13,37.45000076293945,37.45000076293945,36.779998779296875,37.275001525878906,19.97811508178711,5788000
2001-02-14,37.25,37.25,36.75,36.845001220703125,19.747657775878906,4531400
2001-02-15,36.57500076293945,37.20000076293945,36.53499984741211,36.93000030517578,19.793214797973633,7421400
2001-02-16,37.244998931884766,37.54499816894531,37.150001525878906,37.41999816894531,20.055835723876953,7089800
2001-02-20,37.724998474121094,37.88999938964844,37.40999984741211,37.85499954223633,20.28897476196289,6363800
2001-02-21,38.25,38.51499938964844,38.07500076293945,38.400001525878906,20.581073760986328,7958600
2001-02-22,38.5,38.57500076293945,37.380001068115234,38.04999923706055,20.393495559692383,6889800
2001-02-23,37.95000076293945,37.95000076293945,36.849998474121094,37.51499938964844,20.106748580932617,5474400
2001-02-26,36.125,36.130001068115234,35.064998626708984,35.55500030517578,19.056249618530273,12062800
2001-02-27,35.5,35.744998931884766,35.130001068115234,35.349998474121094,18.946380615234375,9067200
2001-02-28,35.349998474121094,35.599998474121094,34.92499923706055,35.25,18.892797470092773,7185000
2001-03-01,35.0,35.32500076293945,34.125,34.32500076293945,18.39702033996582,8327000
2001-03-02,33.900001525878906,34.900001525878906,33.880001068115234,34.82500076293945,18.66500473022461,5813800
2001-03-05,35.45000076293945,35.70000076293945,34.900001525878906,35.08000183105469,18.801677703857422,5362400
2001-03-06,34.82500076293945,34.83000183105469,34.349998474121094,34.525001525878906,18.504207611083984,5177400
2001-03-07,34.29999923706055,34.724998474121094,34.005001068115234,34.2599983215332,18.362180709838867,3833400
2001-03-08,34.45000076293945,35.599998474121094,34.150001525878906,35.5,19.026784896850586,5234200
2001-03-09,35.125,35.20000076293945,34.33000183105469,34.56999969482422,18.528324127197266,5324200
2001-03-12,34.375,35.29999923706055,34.0,34.125,18.28982162475586,6741200
2001-03-13,34.17499923706055,34.474998474121094,33.630001068115234,34.06999969482422,18.26034164428711,5364200
2001-03-14,33.5,33.849998474121094,33.189998626708984,33.29999923706055,17.847652435302734,6453400
2001-03-15,33.375,33.494998931884766,31.950000762939453,32.470001220703125,17.402799606323242,9028800
2001-03-16,32.275001525878906,32.96500015258789,31.940000534057617,32.349998474121094,17.338485717773438,10995000
2001-03-19,32.45000076293945,33.57500076293945,32.275001525878906,32.95000076293945,17.660070419311523,7450800
2001-03-20,32.95000076293945,34.099998474121094,32.79999923706055,32.95000076293945,17.660070419311523,6540200
2001-03-21,32.900001525878906,32.900001525878906,31.5,31.600000381469727,16.93651580810547,10156400
2001-03-22,31.399999618530273,31.625,30.149999618530273,31.375,16.815919876098633,12140800
2001-03-23,30.799999237060547,30.975000381469727,29.93000030517578,30.100000381469727,16.132558822631836,10576200
2001-03-26,30.5,30.549999237060547,29.625,30.209999084472656,16.1915225982666,9347000
2001-03-27,30.5,31.399999618530273,30.454999923706055,31.09000015258789,16.66317367553711,8022800
2001-03-28,30.899999618530273,31.375,30.350000381469727,31.03499984741211,16.633691787719727,6436000
2001-03-29,31.03499984741211,31.524999618530273,30.299999237060547,30.625,16.4139461517334,6630200
2001-03-30,30.75,31.399999618530273,30.25,31.299999237060547,16.775724411010742,5598600
2001-04-02,31.5,31.825000762939453,30.530000686645508,30.799999237060547,16.507740020751953,5976800
2001-04-03,30.524999618530273,30.8700008392334,30.03499984741211,30.549999237060547,16.37374496459961,6508200
2001-04-04,30.200000762939453,30.4950008392334,29.450000762939453,30.434999465942383,16.312108993530273,8031000
2001-04-05,30.5,30.825000762939453,30.0,30.774999618530273,16.494342803955078,6476400
2001-04-06,30.75,31.184999465942383,29.950000762939453,30.84000015258789,16.529176712036133,6028200
2001-04-09,31.0,31.0,29.975000381469727,30.170000076293945,16.170087814331055,5214200
2001-04-10,30.0,30.100000381469727,28.875,29.350000381469727,15.73058795928955,10685000
2001-04-11,29.0,29.524999618530273,28.729999542236328,29.489999771118164,15.805624961853027,7588000
2001-04-12,29.450000762939453,29.71500015258789,29.049999237060547,29.399999618530273,15.757387161254883,5797000
2001-04-16,29.600000381469727,29.969999313354492,29.020000457763672,29.575000762939453,15.85118579864502,5505200
2001-04-17,29.149999618530273,29.325000762939453,27.979999542236328,28.700000762939453,15.382218360900879,13986000
2001-04-18,28.875,30.0,28.375,28.71500015258789,15.484664916992188,10262400
2001-04-19,28.950000762939453,29.4950008392334,28.75,29.479999542236328,15.897201538085938,7997400
2001-04-20,29.354999542236328,29.809999465942383,28.84000015258789,29.0,15.638354301452637,8089000
2001-04-23,29.0,29.225000381469727,28.885000228881836,29.024999618530273,15.651837348937988,5976400
2001-04-24,28.5,28.8700008392334,28.100000381469727,28.31999969482422,15.271668434143066,10960400
2001-04-25,28.399999618530273,28.920000076293945,28.350000381469727,28.780000686645508,15.51972770690918,7399400
2001-04-26,29.049999237060547,29.149999618530273,28.889999389648438,29.149999618530273,15.719244956970215,7198600
2001-04-27,29.200000762939453,29.915000915527344,29.049999237060547,29.915000915527344,16.131772994995117,5565600
2001-04-30,30.024999618530273,30.145000457763672,29.625,30.024999618530273,16.19108772277832,8330400
2001-05-01,31.399999618530273,32.41999816894531,31.125,32.09000015258789,17.304658889770508,17375600
2001-05-02,32.42499923706055,32.42499923706055,31.75,32.07500076293945,17.29655647277832,12807600
2001-05-03,32.375,32.375,31.84000015258789,32.1349983215332,17.328920364379883,7941000
2001-05-04,31.875,32.255001068115234,31.625,32.1349983215332,17.328920364379883,5643200
2001-05-07,32.20000076293945,32.474998474121094,31.950000762939453,32.32500076293945,17.431379318237305,3697800
2001-05-08,32.25,32.380001068115234,31.770000457763672,32.25,17.39093589782715,4498000
2001-05-09,32.25,33.119998931884766,31.975000381469727,33.095001220703125,17.846599578857422,8785200
2001-05-10,33.224998474121094,33.25,32.54999923706055,32.91999816894531,17.75223731994629,4691800
2001-05-11,32.91999816894531,33.13999938964844,32.57500076293945,32.75,17.660560607910156,3251400
2001-05-14,32.994998931884766,33.084999084472656,32.650001525878906,33.025001525878906,17.80885124206543,2792800
2001-05-15,33.029998779296875,33.119998931884766,32.709999084472656,32.9900016784668,17.78998374938965,4654200
2001-05-16,33.150001525878906,34.14500045776367,33.07500076293945,34.14500045776367,18.412830352783203,6935400
2001-05-17,33.875,34.150001525878906,33.349998474121094,33.57500076293945,18.105451583862305,6360800
2001-05-18,33.58000183105469,33.7400016784668,33.209999084472656,33.7400016784668,18.19442367553711,4777200
2001-05-21,32.5,33.07500076293945,32.20000076293945,32.625,17.593151092529297,11720800
2001-05-22,32.650001525878906,32.79999923706055,31.975000381469727,32.0,17.25611686706543,8073400
