Date,Open,High,Low,Close,Adj Close,Volume
2000-03-24,47.78125,49.875,47.78125,49.28125,28.443387985229492,1869400
2000-03-27,49.15625,49.96875,49.0625,49.53125,28.587684631347656,2070800
2000-03-28,49.59375,50.3125,49.15625,49.75,28.713926315307617,2397800
2000-03-29,49.75,50.0,48.46875,48.90625,28.226961135864258,2127400
2000-03-30,48.9375,49.25,47.3125,47.3125,27.307100296020508,1231600
2000-03-31,47.0,47.375,46.0,46.8125,27.01852035522461,1688400
2000-04-03,46.8125,48.125,46.75,47.53125,27.43334197998047,884600
2000-04-04,47.46875,47.875,42.90625,45.2421875,26.1121826171875,2509200
2000-04-05,45.3125,49.0625,45.0,47.6875,27.523536682128906,1936200
2000-04-06,47.875,49.59375,47.84375,48.625,28.06462860107422,1651000
2000-04-07,48.75,49.40625,47.8125,48.59375,28.046600341796875,1241800
2000-04-10,48.53125,48.53125,46.28125,47.15625,27.2169246673584,1129000
2000-04-11,47.15625,47.15625,45.9375,46.625,26.91029930114746,991600
2000-04-12,46.6875,46.9375,45.3125,45.53125,26.279020309448242,956800
2000-04-13,45.46875,45.8125,44.125,44.1875,25.503454208374023,1392800
2000-04-14,42.75,43.0,41.0625,41.0625,23.699813842773438,1862400
2000-04-17,41.09375,42.75,40.84375,42.5,24.529502868652344,2531800
2000-04-18,42.5,43.0,41.625,42.1875,24.349138259887695,2178000
2000-04-19,42.6875,42.8125,41.25,41.6875,24.060571670532227,1820600
2000-04-20,41.625,42.375,41.03125,41.78125,24.114660263061523,2051000
2000-04-24,42.0625,43.0,41.21875,42.65625,24.619686126708984,1419600
2000-04-25,43.75,46.3125,43.21875,44.96875,25.954374313354492,2845800
2000-04-26,44.9375,47.625,44.8125,46.09375,26.60367774963379,2178000
2000-04-27,45.40625,46.6875,44.5625,46.5,26.838146209716797,1499400
2000-04-28,46.25,46.75,44.71875,45.53125,26.279020309448242,1202400
2000-05-01,45.28125,45.34375,44.4375,45.21875,26.098670959472656,972000
2000-05-02,44.875,45.46875,44.59375,45.1875,26.080636978149414,893400
2000-05-03,44.875,44.875,43.0625,43.34375,25.016477584838867,694000
2000-05-04,43.34375,44.4375,43.0,43.3125,24.998430252075195,1066000
2000-05-05,43.1875,45.6875,42.9375,45.40625,26.206880569458008,1408000
2000-05-08,45.09375,45.09375,43.71875,44.25,25.539527893066406,822400
2000-05-09,44.375,44.71875,43.59375,44.09375,25.44934844970703,923600
2000-05-10,44.0625,44.40625,43.125,43.375,25.034507751464844,716600
2000-05-11,43.625,43.84375,42.75,43.59375,25.160770416259766,1373000
2000-05-12,43.5,44.1875,43.125,43.96875,25.377197265625,1165400
2000-05-15,43.53125,44.4375,43.15625,43.84375,25.305065155029297,1022200
2000-05-16,44.125,45.5,43.84375,44.96875,25.954374313354492,1467600
2000-05-17,45.1875,45.4375,43.46875,44.03125,25.413278579711914,862000
2000-05-18,43.96875,44.125,42.6875,42.90625,24.76396942138672,1301800
2000-05-19,42.0,42.3125,41.65625,41.875,24.16876792907715,1580400
2000-05-22,41.75,42.15625,41.34375,41.96875,24.222875595092773,1469000
2000-05-23,42.0,42.46875,41.53125,41.75,24.09662437438965,964200
2000-05-24,41.75,42.78125,41.46875,42.09375,24.295019149780273,1195200
2000-05-25,42.125,42.5625,41.5625,41.90625,24.18680191040039,994200
2000-05-26,41.90625,41.90625,41.0,41.0625,23.699813842773438,1788200
2000-05-30,41.0625,42.5,40.875,42.25,24.38519287109375,1079600
2000-05-31,41.625,43.21875,41.625,41.96875,24.222875595092773,1015400
2000-06-01,42.03125,42.75,41.75,42.6875,24.637710571289062,1375000
2000-06-02,44.0625,44.875,44.0625,44.375,25.611684799194336,1065600
2000-06-05,44.25,46.0625,44.1875,45.40625,26.206880569458008,1127600
2000-06-06,45.375,46.4375,45.1875,45.71875,26.387235641479492,911600
2000-06-07,45.5,46.0625,44.375,45.78125,26.47398567199707,906200
2000-06-08,45.65625,45.6875,43.6875,44.15625,25.53428840637207,940000
2000-06-09,44.75,45.15625,44.40625,44.6875,25.84149932861328,554400
2000-06-12,44.65625,45.25,43.8125,44.234375,25.579477310180664,495000
2000-06-13,44.25,44.875,43.75,44.71875,25.859573364257812,734400
2000-06-14,44.625,44.875,44.125,44.53125,25.75113868713379,638200
2000-06-15,44.625,45.9375,44.53125,45.4375,26.275197982788086,868200
2000-06-16,46.75,47.875,46.5,47.625,27.540176391601562,2102200
2000-06-19,47.125,47.8125,46.75,47.3125,27.35946273803711,1077000
2000-06-20,47.5,48.21875,47.28125,47.6875,27.57631492614746,1116000
2000-06-21,47.875,48.53125,47.46875,48.40625,27.9919490814209,1333200
2000-06-22,48.28125,48.625,47.96875,48.4375,28.010028839111328,870400
2000-06-23,48.5,48.75,47.9375,48.09375,27.811237335205078,1221600
2000-06-26,48.0625,48.0625,44.875,45.25,26.16677474975586,1874200
2000-06-27,45.25,45.25,44.3125,44.59375,25.787281036376953,1716000
2000-06-28,45.125,45.125,44.5625,44.8828125,25.954439163208008,1395800
2000-06-29,44.75,44.875,43.8125,44.5,25.73305892944336,973800
2000-06-30,44.375,45.0,44.125,44.53125,25.75113868713379,1277200
2000-07-03,44.71875,45.25,44.5625,45.21875,26.148714065551758,406800
2000-07-05,45.1875,45.1875,44.65625,44.8125,25.913793563842773,770200
2000-07-06,44.9375,44.96875,44.125,44.1875,25.5523681640625,847200
2000-07-07,43.6875,44.0,41.6875,42.5,24.576534271240234,2550200
2000-07-10,42.0,42.5,40.5,40.5,23.41999053955078,3874200
2000-07-11,40.71875,43.59375,40.71875,43.34375,25.064443588256836,3213400
2000-07-12,43.3125,44.25,43.28125,43.5625,25.190942764282227,920600
2000-07-13,43.125,43.125,41.5625,41.71875,24.124757766723633,1551600
2000-07-14,42.25,44.5,42.25,43.75,25.299367904663086,2583800
2000-07-17,43.71875,44.1875,42.90625,43.015625,24.874696731567383,1088800
2000-07-18,42.75,42.75,42.34375,42.375,24.504247665405273,1480800
2000-07-19,42.46875,43.21875,42.40625,42.5,24.576534271240234,1309400
2000-07-20,42.5625,43.3125,42.53125,43.0625,24.901811599731445,812400
2000-07-21,43.0,43.03125,42.375,42.53125,24.594600677490234,1290600
2000-07-24,42.5,43.0,42.375,42.9375,24.82952880859375,1668200
2000-07-25,45.5,45.5,43.34375,44.625,25.805368423461914,3334600
2000-07-26,44.40625,44.59375,43.46875,43.96875,25.425867080688477,1355800
2000-07-27,44.28125,44.4375,43.0,43.40625,25.1005916595459,1121800
2000-07-28,43.40625,43.4375,42.5,42.65625,24.666900634765625,1086400
2000-07-31,42.78125,43.3125,42.4375,42.5,24.576534271240234,1436600
2000-08-01,42.625,42.96875,42.3125,42.46875,24.558460235595703,1189800
2000-08-02,42.5625,42.5625,42.125,42.375,24.504247665405273,1037000
2000-08-03,41.9375,43.0,41.75,42.0,24.28739356994629,1264400
2000-08-04,42.125,42.9375,41.875,42.34375,24.486169815063477,1807000
2000-08-07,42.59375,43.40625,42.5,43.125,24.93795394897461,887200
2000-08-08,43.375,43.875,43.3125,43.875,25.371665954589844,1406200
2000-08-09,43.375,43.625,42.90625,43.125,24.93795394897461,1152200
2000-08-10,43.09375,43.3125,42.53125,42.96875,24.847599029541016,727200
2000-08-11,43.09375,43.15625,42.46875,42.5,24.576534271240234,1006000
2000-08-14,42.5,42.65625,42.28125,42.4375,24.540395736694336,947600
2000-08-15,42.6875,42.6875,42.25,42.53125,24.594600677490234,1136200
2000-08-16,42.65625,43.03125,41.4375,41.6875,24.106708526611328,797000
2000-08-17,41.75,42.625,41.4375,42.28125,24.450035095214844,1035200
2000-08-18,42.28125,42.5,41.125,42.0,24.28739356994629,1211200
2000-08-21,41.90625,42.1875,40.9375,41.375,23.925979614257812,1022000
2000-08-22,41.4375,41.4375,39.5,40.125,23.203142166137695,4304400
2000-08-23,40.125,41.21875,40.125,40.84375,23.61876678466797,2051600
2000-08-24,40.90625,40.9375,40.09375,40.1875,23.23927879333496,1376800
2000-08-25,40.1875,41.1875,40.125,40.90625,23.654922485351562,1021400
2000-08-28,41.03125,41.375,40.46875,40.53125,23.438058853149414,849000
2000-08-29,40.5,40.875,40.25,40.75,23.56456184387207,568600
2000-08-30,40.375,41.4375,40.28125,41.28125,23.87176513671875,953800
2000-08-31,42.0,42.15625,41.59375,41.7265625,24.129276275634766,1327600
2000-09-01,41.84375,42.28125,41.5625,41.625,24.070547103881836,1018800
2000-09-05,41.78125,42.0,40.78125,40.96875,23.691055297851562,1629600
2000-09-06,41.0,41.0,40.75,40.875,23.63684844970703,1086200
2000-09-07,40.8125,40.8125,39.28125,40.0,23.130863189697266,2330800
2000-09-08,40.0,41.0625,39.25,40.3125,23.311561584472656,1813600
2000-09-11,40.1875,41.0,39.96875,40.3125,23.311561584472656,1178400
2000-09-12,40.625,41.21875,40.09375,41.1875,23.817554473876953,1836800
2000-09-13,41.3125,41.375,40.03125,40.75,23.56456184387207,1463400
2000-09-14,40.9375,41.21875,40.5625,40.8125,23.60070037841797,826600
2000-09-15,40.8125,40.8125,39.78125,40.0,23.130863189697266,2597000
2000-09-18,39.9375,40.0,38.0,38.28125,22.136951446533203,3690200
2000-09-19,38.5,39.59375,38.375,38.78125,22.426076889038086,3574400
2000-09-20,38.34375,39.0625,36.96875,37.59375,21.739395141601562,1968000
2000-09-21,37.28125,38.875,37.1875,38.625,22.33573341369629,1757200
2000-09-22,38.5,38.625,37.875,38.5,22.263458251953125,2105600
2000-09-25,38.5,38.5,37.8125,37.96875,21.956235885620117,2071000
2000-09-26,37.75,37.84375,35.9375,36.375,21.083215713500977,2194200
2000-09-27,36.125,36.1875,34.0625,35.0,20.28624725341797,4419800
2000-09-28,35.46875,37.25,35.46875,37.09375,21.499799728393555,2406800
2000-09-29,36.96875,37.1875,36.03125,36.46875,21.137544631958008,1836200
2000-10-02,36.5,37.125,36.5,36.8125,21.3367862701416,2331400
2000-10-03,36.875,37.8125,36.84375,37.71875,21.862060546875,1887000
2000-10-04,37.84375,38.21875,37.625,37.71875,21.862060546875,1944200
2000-10-05,37.6875,37.78125,36.25,37.0625,21.481700897216797,2173600
2000-10-06,37.125,37.375,35.6875,36.34375,21.065095901489258,1592000
2000-10-09,36.21875,37.625,36.21875,36.9375,21.40924072265625,1230200
2000-10-10,37.0625,37.9375,36.6875,37.71875,21.862060546875,1643400
2000-10-11,37.75,38.1875,36.75,37.0625,21.481700897216797,1150200
2000-10-12,37.125,37.28125,36.59375,37.03125,21.46357536315918,1494800
2000-10-13,37.0,37.5,36.75,37.34375,21.644704818725586,1224600
2000-10-16,37.46875,38.875,37.25,37.96875,22.0069522857666,1694200
2000-10-17,38.0,38.1875,36.0625,36.46875,21.137544631958008,1693000
2000-10-18,35.5,36.9375,35.0625,36.8125,21.3367862701416,1491400
2000-10-19,37.375,39.6875,37.375,39.59375,22.94883155822754,1848400
2000-10-20,39.5,40.84375,39.09375,40.4375,23.437862396240234,1119800
2000-10-23,40.3125,40.3125,39.5625,40.0625,23.22050666809082,1353600
2000-10-24,40.3125,43.21875,40.3125,42.625,24.705751419067383,2896000
2000-10-25,42.65625,42.8125,42.0625,42.53125,24.651411056518555,1734800
2000-10-26,42.40625,43.03125,41.9375,42.96875,24.904991149902344,1337600
2000-10-27,43.125,44.0,43.125,43.6875,25.321592330932617,1019800
2000-10-30,43.8125,45.46875,43.8125,44.84375,25.991758346557617,2344400
2000-10-31,44.875,46.5,44.1875,46.125,26.734378814697266,2364600
2000-11-01,45.875,45.96875,44.6875,45.15625,26.17287254333496,1113400
2000-11-02,45.25,45.3125,44.15625,44.1875,25.611385345458984,1653000
2000-11-03,44.25,44.46875,43.40625,43.84375,25.412153244018555,1538800
2000-11-06,46.25,46.4375,44.15625,44.5,25.792495727539062,3239400
2000-11-07,44.375,44.375,42.65625,42.96875,24.904991149902344,2382800
2000-11-08,43.15625,43.3125,41.90625,42.03125,24.36161994934082,1382000
2000-11-09,41.625,41.65625,40.15625,40.21875,23.311065673828125,2540000
2000-11-10,40.59375,42.46875,40.53125,40.59375,23.52842140197754,1375600
2000-11-13,39.78125,40.25,39.78125,39.96875,23.166170120239258,1847000
2000-11-14,39.9375,41.1875,39.625,40.0625,23.22050666809082,1439400
2000-11-15,40.5625,40.8125,40.3125,40.4375,23.437862396240234,1261200
2000-11-16,40.8125,40.8125,39.90625,39.9375,23.148054122924805,758400
2000-11-17,40.0625,40.40625,39.6875,40.21875,23.311065673828125,1460200
2000-11-20,40.40625,42.21875,40.28125,41.53125,24.07181167602539,1720000
2000-11-21,40.25,40.25,37.5625,39.15625,22.69525146484375,4235400
2000-11-22,39.03125,41.25,38.8125,39.59375,22.94883155822754,1650800
2000-11-24,39.71875,40.78125,39.71875,40.40625,23.419755935668945,496600
2000-11-27,40.375,41.1875,39.3125,40.0,23.184293746948242,1731200
2000-11-28,40.0,40.875,39.40625,40.53125,23.49220085144043,1417800
2000-11-29,40.25,40.9375,40.0625,40.40625,23.419755935668945,1318200
2000-11-30,40.4375,40.4375,37.53125,39.3125,22.785810470581055,2198800
2000-12-01,39.375,41.0,39.375,40.03125,23.202404022216797,1379600
2000-12-04,40.15625,43.46875,40.15625,42.5625,24.669523239135742,3239600
2000-12-05,43.03125,44.8125,42.84375,44.78125,25.955537796020508,2824200
2000-12-06,44.9375,45.3125,43.9375,44.5,25.792495727539062,3580000
2000-12-07,44.375,44.5,43.25,44.0,25.502708435058594,1926400
2000-12-08,44.375,44.90625,43.71875,43.96875,25.484594345092773,1674200
2000-12-11,43.84375,44.25,43.1875,43.84375,25.412153244018555,1909000
2000-12-12,42.90625,43.875,42.875,43.46875,25.194805145263672,1065400
2000-12-13,43.5,43.8125,42.6875,43.03125,24.941225051879883,931000
2000-12-14,42.90625,43.375,42.03125,42.34375,24.542728424072266,1223600
2000-12-15,41.5,42.09375,40.34375,41.15625,23.90385627746582,2316800
2000-12-18,41.03125,41.96875,41.0,41.46875,24.085355758666992,1315800
2000-12-19,41.59375,41.9375,41.03125,41.40625,24.049039840698242,1389200
2000-12-20,40.4375,40.75,38.625,39.8125,23.123388290405273,1869200
2000-12-21,38.0,40.5,38.0,39.5,22.941884994506836,2809600
2000-12-22,39.8125,40.96875,39.65625,40.75,23.667898178100586,1504400
2000-12-26,40.5625,41.40625,39.96875,40.96875,23.79494857788086,593200
2000-12-27,41.0,41.46875,40.8125,40.875,23.74050521850586,1064800
2000-12-28,41.1875,41.21875,40.625,40.8125,23.704204559326172,1083800
2000-12-29,40.84375,41.875,40.8125,41.4375,24.06719970703125,1164400
2001-01-02,41.4375,41.9375,39.28125,39.34375,22.851139068603516,1038600
2001-01-03,38.34375,43.40625,38.34375,43.125,25.04731559753418,2941000
2001-01-04,43.125,44.71875,43.125,44.53125,25.864065170288086,3582800
2001-01-05,44.96875,44.96875,42.875,43.625,25.337724685668945,2077400
2001-01-08,43.4375,43.46875,42.375,43.46875,25.246971130371094,2294800
2001-01-09,43.0,44.09375,43.0,43.875,25.482925415039062,1542600
2001-01-10,43.4375,43.5625,42.625,43.5,25.265127182006836,1716000
2001-01-11,43.375,45.90625,43.03125,45.90625,26.662694931030273,1922400
2001-01-12,45.40625,46.21875,44.65625,46.0625,26.753442764282227,2497400
2001-01-16,46.0625,46.0625,44.125,44.8125,26.027433395385742,1996600
2001-01-17,44.9375,45.59375,44.71875,45.03125,26.154483795166016,1715400
2001-01-18,45.125,45.59375,44.6875,45.375,26.35411834716797,1756200
2001-01-19,45.375,45.40625,44.8125,45.03125,26.154483795166016,1418000
2001-01-22,44.5625,44.9375,43.8125,44.40625,25.791465759277344,940600
2001-01-23,43.75,45.09375,42.71875,44.84375,26.045570373535156,2082200
2001-01-24,44.84375,45.875,44.21875,44.875,26.063716888427734,1073800
2001-01-25,44.78125,45.96875,43.71875,45.5,26.426733016967773,1936400
2001-01-26,45.5,45.5,44.125,44.65625,25.93668556213379,1557000
2001-01-29,45.154998779296875,45.625,44.95500183105469,45.57500076293945,26.470291137695312,1002800
2001-01-30,45.70000076293945,45.70000076293945,44.5,45.494998931884766,26.423826217651367,1345000
2001-01-31,45.494998931884766,45.95000076293945,44.525001525878906,45.650001525878906,26.51384925842285,2164400
2001-02-01,45.650001525878906,45.650001525878906,43.75,44.005001068115234,25.55843162536621,7294600
2001-02-02,44.005001068115234,44.005001068115234,43.154998779296875,43.44499969482422,25.233171463012695,3334200
2001-02-05,43.79999923706055,44.994998931884766,43.400001525878906,44.625,25.91853141784668,2696000
2001-02-06,44.974998474121094,45.099998474121094,43.95000076293945,44.275001525878906,25.715246200561523,2382000
2001-02-07,44.275001525878906,44.349998474121094,43.7599983215332,43.95000076293945,25.526479721069336,1250000
2001-02-08,44.0,44.900001525878906,44.0,44.83000183105469,26.037601470947266,1333600
2001-02-09,44.83000183105469,44.900001525878906,44.400001525878906,44.564998626708984,25.88368034362793,1427400
2001-02-12,44.5,44.900001525878906,44.20000076293945,44.849998474121094,26.04920768737793,1218400
2001-02-13,44.650001525878906,44.92499923706055,44.525001525878906,44.65999984741211,25.93886375427246,1670400
2001-02-14,44.625,44.70000076293945,43.82500076293945,44.42499923706055,25.80237579345703,1932000
2001-02-15,44.29999923706055,44.75,44.099998474121094,44.75,25.99113655090332,2251400
2001-02-16,44.400001525878906,44.9900016784668,44.125,44.375,25.773326873779297,1662200
2001-02-20,44.79999923706055,47.45500183105469,44.79999923706055,47.255001068115234,27.446056365966797,3978400
2001-02-21,47.150001525878906,47.724998474121094,46.5,47.150001525878906,27.385068893432617,3030000
2001-02-22,47.150001525878906,47.625,46.25,46.45000076293945,26.978496551513672,2830400
2001-02-23,45.875,46.04999923706055,44.42499923706055,45.099998474121094,26.194408416748047,3262600
2001-02-26,45.17499923706055,45.5,44.755001068115234,45.07500076293945,26.17989730834961,2845400
2001-02-27,45.0,46.375,44.935001373291016,46.0,26.717134475708008,2188600
2001-02-28,46.0,46.0,44.82500076293945,45.345001220703125,26.336706161499023,2007000
2001-03-01,45.345001220703125,45.474998474121094,44.60499954223633,45.349998474121094,26.339603424072266,2830800
2001-03-02,45.224998474121094,45.970001220703125,44.900001525878906,45.7599983215332,26.577739715576172,1932600
2001-03-05,45.5,45.505001068115234,44.6349983215332,44.8650016784668,26.057920455932617,1974400
2001-03-06,44.9900016784668,45.724998474121094,44.95000076293945,45.560001373291016,26.461584091186523,2606200
2001-03-07,44.95000076293945,46.724998474121094,44.95000076293945,46.20000076293945,26.884920120239258,2340600
2001-03-08,45.70000076293945,46.0,45.25,45.939998626708984,26.733625411987305,2086600
2001-03-09,45.0,45.25,44.02000045776367,44.17499923706055,25.7065372467041,2412800
2001-03-12,44.0,44.005001068115234,41.54999923706055,41.75,24.295360565185547,3032200
2001-03-13,41.744998931884766,42.04999923706055,40.650001525878906,41.5,24.149885177612305,3955400
2001-03-14,41.0,41.57500076293945,40.32500076293945,40.599998474121094,23.62615966796875,3448200
2001-03-15,41.0,42.099998474121094,41.0,41.98500061035156,24.432109832763672,2049200
2001-03-16,41.875,42.04999923706055,40.82500076293945,41.54999923706055,24.178983688354492,2611200
2001-03-19,41.55500030517578,41.595001220703125,40.349998474121094,41.154998779296875,23.94911766052246,2287600
2001-03-20,41.42499923706055,42.07500076293945,41.099998474121094,41.29999923706055,24.033498764038086,2074800
2001-03-21,41.29999923706055,41.650001525878906,40.82500076293945,40.974998474121094,23.844371795654297,2444000
2001-03-22,40.775001525878906,40.775001525878906,38.54999923706055,39.79999923706055,23.160612106323242,3707400
2001-03-23,40.0,40.875,39.75,40.875,23.786184310913086,2048600
2001-03-26,40.82500076293945,41.32500076293945,39.900001525878906,40.29999923706055,23.45157814025879,2618000
2001-03-27,40.32500076293945,42.369998931884766,40.244998931884766,42.2400016784668,24.58051109313965,1991000
2001-03-28,42.2400016784668,42.474998474121094,41.75,42.25,24.58633041381836,2611600
2001-03-29,42.375,42.45000076293945,40.75,41.369998931884766,24.074230194091797,2070400
2001-03-30,41.369998931884766,41.92499923706055,40.775001525878906,41.439998626708984,24.114965438842773,1825200
2001-04-02,41.5,42.20000076293945,41.1349983215332,41.55500030517578,24.181886672973633,1388400
2001-04-03,41.43000030517578,41.474998474121094,40.08000183105469,40.345001220703125,23.477771759033203,2082600
2001-04-04,40.28499984741211,40.32500076293945,39.0,39.75,23.131511688232422,3249000
2001-04-05,40.099998474121094,41.349998474121094,40.025001525878906,41.349998474121094,24.062591552734375,2462400
2001-04-06,41.349998474121094,41.349998474121094,40.005001068115234,40.57500076293945,23.611604690551758,1527200
2001-04-09,40.75,41.70000076293945,40.650001525878906,41.630001068115234,24.22553253173828,1542200
2001-04-10,41.6349983215332,42.084999084472656,41.474998474121094,41.65999984741211,24.24298858642578,1530600
2001-04-11,42.125,42.42499923706055,41.400001525878906,42.099998474121094,24.49903678894043,2387800
2001-04-12,41.70000076293945,43.474998474121094,41.650001525878906,43.25,25.16825294494629,1961400
2001-04-16,43.25,43.70000076293945,42.849998474121094,43.5,25.313732147216797,1539800
2001-04-17,43.025001525878906,44.150001525878906,43.0,44.150001525878906,25.691986083984375,1303000
2001-04-18,44.540000915527344,46.349998474121094,44.45000076293945,45.57500076293945,26.52123260498047,5461200
2001-04-19,45.5,46.25,45.25,46.25,26.91402816772461,1507400
2001-04-20,46.0,46.0,44.7400016784668,45.345001220703125,26.387392044067383,1748200
2001-04-23,45.25,45.25,43.974998474121094,44.040000915527344,25.627973556518555,2372800
2001-04-24,44.099998474121094,44.91999816894531,44.099998474121094,44.599998474121094,25.953855514526367,1903200
2001-04-25,44.599998474121094,45.189998626708984,44.29999923706055,45.05500030517578,26.218637466430664,2081400
2001-04-26,44.75,46.04999923706055,44.625,46.0099983215332,26.774362564086914,2492200
2001-04-27,45.375,45.400001525878906,43.875,44.224998474121094,25.735641479492188,3971800
2001-04-30,44.79999923706055,44.79999923706055,43.70000076293945,43.92499923706055,25.561054229736328,1843600
2001-05-01,43.91999816894531,43.91999816894531,43.07500076293945,43.21500015258789,25.147886276245117,2753000
2001-05-02,43.25,43.92499923706055,43.220001220703125,43.755001068115234,25.462129592895508,2044200
2001-05-03,43.32500076293945,43.900001525878906,42.525001525878906,43.40999984741211,25.2613582611084,1623000
2001-05-04,43.20000076293945,44.54999923706055,42.92499923706055,44.46500015258789,25.875288009643555,1330200
2001-05-07,44.375,44.494998931884766,43.55500030517578,44.439998626708984,25.860742568969727,829800
2001-05-08,44.625,45.375,44.349998474121094,45.19499969482422,26.300100326538086,1646800
2001-05-09,44.724998474121094,45.69499969482422,44.630001068115234,45.20000076293945,26.303016662597656,1584600
2001-05-10,45.20500183105469,45.625,44.849998474121094,44.94499969482422,26.15460777282715,1749400
2001-05-11,44.974998474121094,45.25,44.75,44.875,26.113882064819336,1330000
2001-05-14,44.869998931884766,44.994998931884766,44.650001525878906,44.900001525878906,26.1284236907959,737400
2001-05-15,44.974998474121094,46.25,44.875,45.5,26.477596282958984,2093400
2001-05-16,45.54999923706055,46.29499816894531,44.849998474121094,46.20000076293945,26.884920120239258,1688800
2001-05-17,46.20000076293945,47.31999969482422,46.20000076293945,47.1349983215332,27.429031372070312,1760600
2001-05-18,47.2599983215332,47.5,46.57500076293945,46.92499923706055,27.30682373046875,1570400
2001-05-21,46.67499923706055,48.0,46.54999923706055,47.904998779296875,27.87712287902832,1373800
2001-05-22,47.45000076293945,48.474998474121094,47.17499923706055,48.1150016784668,27.999324798583984,2968800
2001-05-23,48.0,49.099998474121094,47.45000076293945,48.78499984741211,28.389205932617188,3404200
