Date,Open,High,Low,Close,Adj Close,Volume
2000-06-27,47.71875,47.75,47.375,47.5,30.702892303466797,359100
2000-06-28,47.625,47.625,47.1875,47.375,30.622106552124023,280200
2000-06-29,47.46875,47.5,46.25,46.3125,29.935327529907227,374800
2000-06-30,46.59375,46.625,45.625,45.890625,29.66262435913086,653100
2000-07-03,46.0,47.5,45.875,47.5,30.702892303466797,200700
2000-07-05,47.5,47.875,46.5625,47.0625,30.420106887817383,671300
2000-07-06,47.09375,47.125,44.125,46.75,30.21810531616211,673700
2000-07-07,46.53125,48.0,46.5,47.375,30.622106552124023,765600
2000-07-10,47.4375,47.8125,46.8125,47.375,30.622106552124023,132300
2000-07-11,47.0,48.375,47.0,47.3125,30.58169174194336,218100
2000-07-12,47.34375,48.25,46.6875,46.6875,30.177692413330078,262000
2000-07-13,47.0625,47.625,46.3125,47.625,30.78369140625,328700
2000-07-14,47.3125,47.875,47.0,47.75,30.86449432373047,205900
2000-07-17,47.875,47.875,45.6875,45.875,29.65253257751465,481700
2000-07-18,45.875,46.0,45.1875,46.0,29.733325958251953,387500
2000-07-19,46.03125,46.0625,45.3125,45.4375,29.369735717773438,181200
2000-07-20,45.4375,47.125,45.4375,46.5625,30.096912384033203,392100
2000-07-21,46.1875,46.5,45.3125,46.1875,29.854528427124023,132300
2000-07-24,46.1875,46.25,45.25,45.6875,29.531347274780273,67700
2000-07-25,45.5,45.875,45.1875,45.5,29.410131454467773,81800
2000-07-26,45.53125,45.5625,43.625,44.0,28.440587997436523,136900
2000-07-27,44.125,45.375,43.9375,44.5,28.76376724243164,135200
2000-07-28,44.4375,44.625,43.75,43.875,28.359783172607422,145300
2000-07-31,44.125,44.375,43.5,43.75,28.278982162475586,232200
2000-08-01,43.90625,43.9375,43.203125,43.5625,28.157793045043945,342600
2000-08-02,43.6875,45.875,43.6875,44.9375,29.04654312133789,335100
2000-08-03,44.75,46.375,44.5,45.75,29.571733474731445,471400
2000-08-04,46.0,47.5,45.875,46.4375,30.01611328125,454800
2000-08-07,46.46875,46.5,45.0,45.5,29.410131454467773,343300
2000-08-08,45.625,45.625,44.6875,45.25,29.248558044433594,236900
2000-08-09,45.15625,45.15625,43.6875,44.0,28.440587997436523,406400
2000-08-10,44.375,45.5,44.375,44.875,29.13860321044922,635400
2000-08-11,44.71875,45.25,44.5,45.09375,29.2806339263916,364600
2000-08-14,44.875,45.0,43.9375,44.4375,28.854515075683594,368900
2000-08-15,44.4375,44.5,43.9375,44.0,28.5704345703125,483900
2000-08-16,44.125,44.25,43.0,43.25,28.083454132080078,350300
2000-08-17,43.25,44.125,43.1875,43.875,28.489273071289062,248600
2000-08-18,43.78125,43.78125,43.375,43.4375,28.20519256591797,106700
2000-08-21,43.40625,43.40625,42.1875,42.375,27.515291213989258,190200
2000-08-22,42.59375,43.0625,42.25,42.5625,27.637033462524414,680600
2000-08-23,42.5,42.5625,40.625,41.0625,26.663040161132812,1212200
2000-08-24,41.21875,42.625,41.21875,42.5625,27.637033462524414,552000
2000-08-25,42.5,43.125,42.3125,42.75,27.75878143310547,401600
2000-08-28,42.84375,42.9375,42.375,42.375,27.515291213989258,206000
2000-08-29,42.5625,42.8125,42.0,42.25,27.43411636352539,343900
2000-08-30,42.0625,43.25,42.0625,43.125,28.002269744873047,338800
2000-08-31,43.0625,44.75,43.0,44.75,29.05742835998535,362600
2000-09-01,44.71875,44.8125,43.375,43.6875,28.367509841918945,298200
2000-09-05,43.875,44.125,43.375,43.625,28.326929092407227,400500
2000-09-06,43.4375,44.25,43.125,43.75,28.408111572265625,355800
2000-09-07,44.3125,45.5625,43.75,45.4375,29.503843307495117,702300
2000-09-08,45.0625,46.375,44.875,45.75,29.7067813873291,903900
2000-09-11,45.5625,46.5625,45.5,46.25,30.03141975402832,690800
2000-09-12,46.34375,46.5625,45.8125,46.125,29.950275421142578,292800
2000-09-13,46.0,47.0,45.625,46.0,29.869081497192383,985800
2000-09-14,46.1875,46.8125,45.6875,45.75,29.7067813873291,779400
2000-09-15,45.8125,46.1875,45.625,46.0,29.869081497192383,919900
2000-09-18,45.9375,46.25,44.5,44.75,29.05742835998535,500900
2000-09-19,44.90625,45.5625,44.875,45.0,29.21975326538086,471100
2000-09-20,45.5625,46.0625,44.6875,44.875,29.13860321044922,644100
2000-09-21,45.0,45.1875,44.0,44.25,28.732765197753906,193700
2000-09-22,43.96875,44.8125,43.375,44.8125,29.0980224609375,314100
2000-09-25,44.9375,47.0,44.75,45.875,29.787925720214844,900200
2000-09-26,45.75,47.3125,45.75,47.171875,30.630022048950195,543500
2000-09-27,47.3125,49.5,46.6875,49.4375,32.10116195678711,744300
2000-09-28,49.375,52.25,49.125,51.75,33.60272216796875,1814000
2000-09-29,51.125,51.625,50.0,51.140625,33.207054138183594,711100
2000-10-02,51.28125,52.375,50.9375,51.375,33.359249114990234,465100
2000-10-03,51.125,53.0,51.0,52.9375,34.373809814453125,682600
2000-10-04,52.8125,53.0,52.0,53.0,34.41439437866211,627500
2000-10-05,52.9375,53.5,52.75,53.3125,34.6172981262207,774800
2000-10-06,53.4375,53.5,51.1875,53.125,34.495567321777344,878500
2000-10-09,53.25,53.25,51.375,52.6875,34.21148681640625,460100
2000-10-10,52.609375,52.625,50.875,51.4375,33.39981460571289,570500
2000-10-11,51.0,51.296875,46.5,48.375,31.4112606048584,704900
2000-10-12,48.1875,48.5,45.4375,46.8125,30.39667320251465,618800
2000-10-13,46.625,50.375,46.3125,49.5625,32.18233108520508,463800
2000-10-16,49.375,51.0625,49.125,50.75,32.95340347290039,304700
2000-10-17,50.78125,51.25,49.9375,50.625,32.872249603271484,669700
2000-10-18,48.3125,50.5,47.515625,48.875,31.735916137695312,605200
2000-10-19,49.75,50.5625,49.5625,49.9375,32.42583465576172,284200
2000-10-20,49.65625,51.0,49.625,50.5625,32.831661224365234,992600
2000-10-23,50.5625,50.875,50.375,50.5625,32.831661224365234,481500
2000-10-24,50.75,52.5,50.6875,52.0,33.76506423950195,450100
2000-10-25,51.4375,53.6875,51.4375,52.3125,33.96797180175781,557900
2000-10-26,52.3125,53.875,50.625,53.5,34.739051818847656,481900
2000-10-27,53.5625,54.9375,53.4375,54.5625,35.42896270751953,753300
2000-10-30,54.296875,56.9375,54.25,56.6875,36.808799743652344,616700
2000-10-31,56.625,57.6875,55.875,57.4375,37.29579544067383,900000
2000-11-01,57.515625,57.5625,54.5,56.0625,36.4029655456543,373700
2000-11-02,56.125,57.375,56.0,57.0,37.01169967651367,335500
2000-11-03,56.75,57.5,56.0625,57.4375,37.29579544067383,334100
2000-11-06,57.5,58.25,56.390625,57.875,37.579864501953125,360900
2000-11-07,57.65625,58.0,56.671875,57.375,37.255210876464844,342300
2000-11-08,57.25,58.0,56.375,57.75,37.49870681762695,536800
2000-11-09,57.4375,58.5625,56.875,56.875,36.9305419921875,472200
2000-11-10,57.109375,57.4375,55.875,56.0,36.362369537353516,433400
2000-11-13,55.9375,55.9375,53.25,55.0625,35.88177490234375,567800
2000-11-14,54.96875,55.9375,54.25,54.375,35.433773040771484,272100
2000-11-15,54.3125,54.5,52.375,54.0,35.18940353393555,415600
2000-11-16,53.40625,54.0,52.625,53.1875,34.65992736816406,230300
2000-11-17,53.875,53.9375,51.875,52.9375,34.49702835083008,284100
2000-11-20,52.984375,53.0625,50.25,52.0,33.886085510253906,456100
2000-11-21,51.734375,54.5625,51.375,53.875,35.10792922973633,475000
2000-11-22,53.5625,53.625,52.625,53.3125,34.74137496948242,349200
2000-11-24,53.3125,53.75,53.0,53.25,34.700653076171875,79500
2000-11-27,54.0,54.875,53.6875,54.0,35.18940353393555,216500
2000-11-28,52.375,54.0,52.375,53.6875,34.985748291015625,570400
2000-11-29,53.875,55.625,53.375,55.5,36.166900634765625,401900
2000-11-30,55.53125,56.3125,53.375,54.625,35.596683502197266,726800
2000-12-01,54.5625,55.75,54.5,55.625,36.24833679199219,405300
2000-12-04,55.40625,55.5625,53.6875,55.125,35.92251205444336,277300
2000-12-05,55.8125,60.0,55.3125,58.4375,38.08108139038086,592400
2000-12-06,58.4375,60.0,57.125,57.6875,37.592384338378906,539600
2000-12-07,58.0,59.4375,57.9375,59.109375,38.518959045410156,453600
2000-12-08,59.0,61.0,59.0,60.75,39.58808135986328,493200
2000-12-11,60.0625,62.875,59.375,62.75,40.89138412475586,741200
2000-12-12,62.5625,62.625,60.0625,60.0625,39.14006042480469,465800
2000-12-13,60.28125,60.625,58.6875,59.5,38.77351760864258,366600
2000-12-14,58.875,59.1875,57.25,58.15625,37.89784622192383,448300
2000-12-15,56.5,57.5,55.8125,57.0,37.14436721801758,1019300
2000-12-18,57.25,58.5,57.0,58.375,38.04037094116211,1185700
2000-12-19,58.25,58.5,56.5625,57.125,37.225833892822266,582000
2000-12-20,56.6875,57.375,56.375,57.1875,37.26655578613281,444000
2000-12-21,56.71875,59.125,56.6875,58.25,37.95893096923828,455400
2000-12-22,58.21875,62.25,58.21875,61.75,40.239742279052734,1029700
2000-12-26,61.1875,61.6875,60.4375,61.5,40.076812744140625,126200
2000-12-27,61.0625,61.625,60.5,61.625,40.15828323364258,157900
2000-12-28,61.46875,62.5,61.4375,62.0625,40.44337844848633,381300
2000-12-29,61.625,62.5,61.25,62.4375,40.687747955322266,553600
2001-01-02,61.78125,62.0,59.25,59.9375,39.05860900878906,428000
2001-01-03,59.4375,62.0,58.625,61.9375,40.36191177368164,494100
2001-01-04,61.6875,64.0,60.0,60.6875,39.54734802246094,747400
2001-01-05,60.75,60.875,58.0,60.0,39.099327087402344,1019700
2001-01-08,59.65625,60.125,59.0,60.125,39.180782318115234,433200
2001-01-09,60.0,60.375,58.8125,59.5,38.77351760864258,581000
2001-01-10,59.375,61.0,59.0625,60.75,39.58808135986328,404700
2001-01-11,60.625,60.875,59.6875,60.375,39.34370422363281,486900
2001-01-12,60.40625,60.5,58.625,58.6875,38.2440299987793,554500
2001-01-16,58.4375,60.625,58.375,60.375,39.34370422363281,696600
2001-01-17,60.546875,61.0,59.609375,59.609375,38.844791412353516,603900
2001-01-18,59.9375,60.0,58.125,58.625,38.20330810546875,251800
2001-01-19,59.0625,59.0625,57.1875,57.75,37.63310241699219,293500
2001-01-22,57.75,58.75,57.6875,58.6875,38.2440299987793,379800
2001-01-23,58.6875,59.5,58.5625,59.125,38.52912139892578,264500
2001-01-24,59.375,59.75,58.75,58.8125,38.325496673583984,187100
2001-01-25,58.0,58.8125,56.75,57.1875,37.26655578613281,881700
2001-01-26,57.34375,57.375,56.5625,57.0,37.14436721801758,823200
2001-01-29,56.96875,58.0625,56.625,56.75,36.9814453125,487300
2001-01-30,56.9375,57.125,55.375,56.0625,36.53343200683594,466200
2001-01-31,56.0,56.375,55.125,55.875,36.41126251220703,408600
2001-02-01,55.875,56.125,55.4375,56.0,36.49271774291992,246700
2001-02-02,55.8125,57.0,55.5625,56.0,36.49271774291992,188000
2001-02-05,56.0625,56.75,55.625,56.5,36.81854248046875,171300
2001-02-06,56.75,56.75,55.5,56.1875,36.61491775512695,343600
2001-02-07,56.0,56.875,55.875,56.6875,36.94072341918945,240800
2001-02-08,56.6875,57.1875,56.125,56.875,37.06289291381836,179300
2001-02-09,56.875,57.875,56.75,57.4375,37.4294548034668,205600
2001-02-12,57.34375,58.5,57.25,58.3125,38.1324348449707,291600
2001-02-13,58.25,58.625,58.0625,58.3125,38.1324348449707,209400
2001-02-14,58.125,59.125,58.0625,58.6875,38.37766647338867,276000
2001-02-15,58.625,58.625,57.875,58.0625,37.96895980834961,386400
2001-02-16,57.625,57.75,56.875,57.125,37.35591506958008,345200
2001-02-20,57.015625,57.125,56.0,56.8125,37.15153884887695,225400
2001-02-21,56.625,56.8125,55.125,55.375,36.211509704589844,479800
2001-02-22,55.375,55.75,53.515625,55.109375,36.03780746459961,229500
2001-02-23,54.875,55.3125,53.875,55.125,36.04803466796875,246600
2001-02-26,55.125,56.8125,55.125,56.5,36.94718933105469,480600
2001-02-27,56.5625,57.75,56.3125,57.0,37.27415466308594,312200
2001-02-28,57.25,57.75,56.390625,57.4375,37.560245513916016,359900
2001-03-01,57.3125,57.8125,56.3125,57.5625,37.641990661621094,286700
2001-03-02,57.5625,59.5625,57.4375,58.5,38.25505447387695,483200
2001-03-05,58.6875,59.25,57.375,58.0,37.9280891418457,299200
2001-03-06,58.015625,58.75,57.0625,57.4375,37.560245513916016,163600
2001-03-07,57.625,57.625,56.6875,57.125,37.35591506958008,257400
2001-03-08,57.0,57.125,55.4375,56.375,36.865447998046875,338000
2001-03-09,56.375,56.9375,55.375,55.375,36.211509704589844,197700
2001-03-12,55.4375,55.5625,53.75,54.0,35.31233596801758,260600
2001-03-13,53.75,54.8125,53.4375,54.75,35.80280303955078,477600
2001-03-14,53.75,54.0,52.6875,52.875,34.576683044433594,442300
2001-03-15,53.6875,54.0,52.9375,53.1875,34.78103256225586,446800
2001-03-16,52.5625,53.0625,51.25,51.4375,33.63666915893555,821100
2001-03-19,51.4375,51.875,50.375,51.6875,33.800148010253906,411500
2001-03-20,51.609375,53.1875,51.25,51.25,33.51405715942383,431000
2001-03-21,50.8125,50.875,48.5,48.75,31.879199981689453,417300
2001-03-22,48.6875,49.25,45.75,46.9375,30.693950653076172,663000
2001-03-23,47.25,50.625,47.25,49.25,32.2061767578125,473200
2001-03-26,49.7400016784668,51.560001373291016,49.7400016784668,51.20000076293945,33.481361389160156,707900
2001-03-27,51.220001220703125,53.150001525878906,51.029998779296875,53.0,34.65842056274414,428300
2001-03-28,52.529998779296875,52.540000915527344,51.959999084472656,52.2599983215332,34.174495697021484,419100
2001-03-29,51.70000076293945,52.470001220703125,51.70000076293945,51.790000915527344,33.86717224121094,338300
2001-03-30,51.79999923706055,52.900001525878906,51.70000076293945,52.09000015258789,34.063350677490234,689200
2001-04-02,52.099998474121094,52.689998626708984,52.0,52.029998779296875,34.02411651611328,710000
2001-04-03,52.0,52.04999923706055,50.630001068115234,51.9900016784668,33.99795150756836,740100
2001-04-04,52.02000045776367,52.189998626708984,50.2599983215332,50.41999816894531,32.97128677368164,854500
2001-04-05,50.54999923706055,52.099998474121094,50.529998779296875,51.9900016784668,33.99795150756836,271200
2001-04-06,51.599998474121094,52.5,50.79999923706055,51.08000183105469,33.402870178222656,337200
2001-04-09,51.189998626708984,51.93000030517578,51.04999923706055,51.349998474121094,33.57942199707031,152500
2001-04-10,51.470001220703125,52.29999923706055,51.20000076293945,52.189998626708984,34.12873458862305,625300
2001-04-11,52.099998474121094,53.75,52.099998474121094,53.029998779296875,34.678035736083984,556100
2001-04-12,53.0099983215332,53.20000076293945,52.279998779296875,53.20000076293945,34.789215087890625,161400
2001-04-16,53.20000076293945,53.29999923706055,51.75,52.29999923706055,34.2006721496582,129300
2001-04-17,52.290000915527344,52.29999923706055,51.75,52.040000915527344,34.03065872192383,396200
2001-04-18,52.29999923706055,54.0,52.279998779296875,53.290000915527344,34.84806823730469,316600
2001-04-19,53.220001220703125,55.310001373291016,52.869998931884766,55.25,36.1297721862793,577900
2001-04-20,55.220001220703125,55.29999923706055,54.34000015258789,54.349998474121094,35.541221618652344,512400
2001-04-23,53.939998626708984,54.45000076293945,52.349998474121094,52.540000915527344,34.35762023925781,423000
2001-04-24,52.5,53.54999923706055,52.4900016784668,53.0099983215332,34.66495895385742,212500
2001-04-25,52.91999816894531,53.060001373291016,51.70000076293945,52.86000061035156,34.56687545776367,299000
2001-04-26,52.83000183105469,53.040000915527344,52.63999938964844,52.689998626708984,34.45570755004883,181900
2001-04-27,52.61000061035156,53.54999923706055,52.61000061035156,53.310001373291016,34.86115264892578,377400
2001-04-30,53.36000061035156,54.099998474121094,53.150001525878906,53.290000915527344,34.84806823730469,598600
2001-05-01,53.40999984741211,53.88999938964844,53.13999938964844,53.439998626708984,34.94615173339844,464700
2001-05-02,53.43000030517578,54.31999969482422,53.43000030517578,54.27000045776367,35.488914489746094,333200
2001-05-03,54.29999923706055,54.29999923706055,53.900001525878906,53.959999084472656,35.28620147705078,247500
2001-05-04,53.79999923706055,55.0,53.79999923706055,54.75,35.80280303955078,410700
2001-05-07,54.90999984741211,55.029998779296875,54.36000061035156,54.40999984741211,35.58047866821289,249900
2001-05-08,54.470001220703125,54.5,53.95000076293945,54.060001373291016,35.35159683227539,270200
2001-05-09,54.04999923706055,54.06999969482422,53.70000076293945,54.0,35.31233596801758,189800
2001-05-10,54.029998779296875,54.279998779296875,53.810001373291016,54.25,35.475833892822266,207600
2001-05-11,54.25,54.29999923706055,53.709999084472656,53.779998779296875,35.16849136352539,183200
2001-05-14,53.83000183105469,56.75,53.47999954223633,53.630001068115234,35.20130920410156,339500
2001-05-15,53.619998931884766,53.79999923706055,53.400001525878906,53.7400016784668,35.27350616455078,547200
2001-05-16,53.58000183105469,55.130001068115234,53.54999923706055,55.0,36.10054397583008,730000
2001-05-17,55.0,55.04999923706055,54.54999923706055,54.79999923706055,35.969261169433594,481300
2001-05-18,54.9900016784668,55.0,54.20000076293945,54.59000015258789,35.83142852783203,428200
2001-05-21,54.7599983215332,54.79999923706055,54.099998474121094,54.18000030517578,35.562320709228516,361500
2001-05-22,54.18000030517578,54.54999923706055,53.93000030517578,54.2599983215332,35.61480712890625,698300
2001-05-23,54.25,54.349998474121094,53.79999923706055,53.90999984741211,35.38508605957031,829300
2001-05-24,54.029998779296875,54.13999938964844,53.65999984741211,53.83000183105469,35.332576751708984,367600
2001-05-25,53.689998626708984,53.86000061035156,53.470001220703125,53.79999923706055,35.31288528442383,354600
2001-05-29,53.650001525878906,53.650001525878906,53.38999938964844,53.47999954223633,35.10285186767578,291700
2001-05-30,53.5099983215332,54.349998474121094,53.29999923706055,53.29999923706055,34.984718322753906,478900
2001-05-31,53.5,54.150001525878906,53.41999816894531,54.13999938964844,35.53607177734375,226700
2001-06-01,54.13999938964844,55.099998474121094,53.939998626708984,54.869998931884766,36.01521682739258,288500
2001-06-04,54.900001525878906,55.70000076293945,54.86000061035156,55.54999923706055,36.4615478515625,296400
2001-06-05,55.56999969482422,56.59000015258789,55.56999969482422,56.310001373291016,36.960391998291016,745900
2001-06-06,56.439998626708984,56.599998474121094,56.0099983215332,56.54999923706055,37.11791229248047,540100
2001-06-07,56.5099983215332,56.75,56.279998779296875,56.63999938964844,37.17699432373047,707500
2001-06-08,56.630001068115234,56.68000030517578,56.099998474121094,56.5,37.085105895996094,511500
2001-06-11,56.45000076293945,56.45000076293945,56.0,56.2400016784668,36.9144287109375,294700
2001-06-12,56.189998626708984,56.400001525878906,55.70000076293945,56.400001525878906,37.01945877075195,265400
2001-06-13,56.279998779296875,57.08000183105469,56.220001220703125,56.54999923706055,37.11791229248047,229500
2001-06-14,56.560001373291016,56.880001068115234,55.88999938964844,55.88999938964844,36.68470001220703,423200
2001-06-15,56.29999923706055,56.459999084472656,55.63999938964844,56.36000061035156,36.99321365356445,606000
2001-06-18,56.279998779296875,56.4900016784668,55.900001525878906,55.900001525878906,36.691287994384766,406900
2001-06-19,56.0,56.5,55.9900016784668,56.349998474121094,36.98664855957031,720500
