Date,Open,High,Low,Close,Adj Close,Volume
2000-09-06,45.6875,45.875,44.53125,44.625,36.2108268737793,38473000
2000-09-07,45.0625,45.875,44.75,45.59375,36.99690246582031,28559000
2000-09-08,45.40625,45.4375,43.25,43.28125,35.12044143676758,34569400
2000-09-11,43.03125,43.375,41.1875,41.71875,33.8525505065918,41459600
2000-09-12,41.5,42.65625,39.53125,39.6875,32.20431137084961,49606000
2000-09-13,38.875,41.375,38.46875,40.90625,33.19325637817383,68132400
2000-09-14,43.1875,43.3125,41.125,42.46875,34.46113204956055,64170600
2000-09-15,40.5625,41.4375,39.0,39.15625,31.773212432861328,122939600
2000-09-18,39.40625,40.0,37.375,38.234375,31.025157928466797,72997800
2000-09-19,38.71875,39.875,38.0625,39.65625,32.1789436340332,53198600
2000-09-20,39.5,40.3125,38.75,39.96875,32.432525634765625,37352200
2000-09-21,39.71875,40.0,37.75,39.46875,32.02680969238281,27160000
2000-09-22,37.96875,40.375,37.75,40.3671875,32.755836486816406,58729400
2000-09-25,40.5625,41.28125,39.375,39.375,31.95073127746582,34748600
2000-09-26,39.65625,40.5,39.3125,39.71875,32.22966003417969,39993400
2000-09-27,40.09375,40.46875,39.0,39.9375,32.40716552734375,48205600
2000-09-28,39.75,41.09375,39.1875,40.7421875,33.060123443603516,42188600
2000-09-29,40.6796875,40.84375,39.125,39.375,31.95073127746582,34843000
2000-10-02,39.875,41.0625,38.859375,39.375,31.95073127746582,46136800
2000-10-03,39.90625,40.8046875,34.375,34.75,28.19777488708496,96827800
2000-10-04,33.0,35.375,30.25,34.0625,27.639911651611328,204852000
2000-10-05,34.15625,34.8125,33.25,34.15625,27.71597671508789,54316000
2000-10-06,34.625,35.8125,33.4375,33.8125,27.43704605102539,53378400
2000-10-09,33.8125,34.375,32.5625,33.375,27.082048416137695,40304000
2000-10-10,33.03125,33.625,32.25,32.3125,26.219873428344727,50948400
2000-10-11,31.5,32.9921875,31.0,31.125,25.25628089904785,71687200
2000-10-12,31.90625,32.4375,30.875,31.5,25.560579299926758,50889400
2000-10-13,31.0,35.75,31.0,35.625,28.90780258178711,38514000
2000-10-16,36.5625,37.0,33.375,34.5625,28.04563331604004,36480500
2000-10-17,35.75,35.875,32.875,33.6875,27.33561897277832,29353900
2000-10-18,31.5625,35.375,30.5,33.5625,27.23418426513672,52547900
2000-10-19,36.0,36.5,34.625,36.375,29.516374588012695,39321000
2000-10-20,36.125,36.5,34.9375,35.25,28.6035099029541,34073400
2000-10-23,35.1875,35.25,33.375,34.0625,27.639911651611328,28316300
2000-10-24,35.0,36.5625,34.5,35.8125,29.05994415283203,36713000
2000-10-25,36.5,36.625,34.0,34.375,27.89348793029785,33361600
2000-10-26,34.75,35.875,30.9375,34.0625,27.639911651611328,49986600
2000-10-27,34.5,35.1875,33.0,34.1875,27.7413387298584,34962500
2000-10-30,33.75,34.125,31.375,31.625,25.662010192871094,35420300
2000-10-31,32.625,34.75,32.5,33.0,26.77774429321289,41881000
2000-11-01,32.8125,33.1875,30.375,31.375,25.459150314331055,62692100
2000-11-02,32.4375,32.5,27.25,29.5625,23.988401412963867,149767500
2000-11-03,31.5,31.75,29.5,30.3125,24.59697914123535,65017500
2000-11-06,30.6875,31.0,27.5,27.9375,22.669795989990234,75551500
2000-11-07,28.375,28.4375,26.5,26.5625,21.554048538208008,58951000
2000-11-08,27.375,27.5,24.5,24.8125,20.1340274810791,63040000
2000-11-09,24.6875,27.375,24.0625,27.1875,22.06121253967285,67280700
2000-11-10,26.4375,26.9375,24.875,25.4375,20.64117431640625,54609400
2000-11-13,25.125,25.875,23.5,24.75,20.083311080932617,61652800
2000-11-14,27.375,28.5,26.5,28.375,23.024803161621094,77494300
2000-11-15,28.8125,29.4375,27.703125,28.875,23.430522918701172,50649700
2000-11-16,28.75,29.8125,27.25,27.375,22.213354110717773,37986600
2000-11-17,26.9375,29.25,25.25,28.8125,23.37981414794922,59636000
2000-11-20,24.3125,25.875,24.0,24.75,20.083311080932617,89778400
2000-11-21,24.8125,25.625,23.5,23.875,19.373291015625,58647400
2000-11-22,23.625,24.0625,22.0625,22.3125,18.10541343688965,53315300
2000-11-24,23.3125,24.25,23.125,24.125,19.576143264770508,22443900
2000-11-27,25.4375,25.8125,22.875,23.125,18.76470947265625,45665200
2000-11-28,23.5,23.8125,22.25,22.65625,18.384336471557617,43075300
2000-11-29,23.1875,23.625,21.8125,22.875,18.561847686767578,75409600
2000-11-30,21.75,27.625,21.5,26.5,21.503341674804688,84386200
2000-12-01,26.375,27.875,25.5,26.4375,21.452627182006836,48663500
2000-12-04,26.25,28.875,26.1875,28.1875,22.872657775878906,40710400
2000-12-05,29.4375,31.5,28.875,31.5,25.560579299926758,59754700
2000-12-06,31.1875,31.625,29.3125,30.1875,24.49555015563965,42125600
2000-12-07,29.625,29.9375,28.125,28.3125,22.97408103942871,41088300
2000-12-08,30.0625,30.625,29.25,30.0625,24.394128799438477,40052600
2000-12-11,30.5,32.25,30.0,31.9375,25.915578842163086,50279700
2000-12-12,31.875,32.5,30.40625,30.75,24.951988220214844,26481200
2000-12-13,31.9375,32.0,28.25,28.375,23.024803161621094,37933600
2000-12-14,29.25,29.9375,27.25,27.5,22.314788818359375,45894400
2000-12-15,29.4375,30.078125,28.1875,28.5625,23.176950454711914,120004000
2000-12-18,30.0,32.4375,29.9375,32.0,25.96630096435547,61640100
2000-12-19,31.8125,33.125,30.125,30.625,24.85055923461914,58653700
2000-12-20,28.0625,29.8125,27.5,28.5,23.126235961914062,54440500
2000-12-21,27.8125,30.25,27.3125,29.5,23.93769073486328,46719700
2000-12-22,30.375,31.984375,30.0,31.875,25.8648624420166,35568200
2000-12-26,31.5,32.1875,30.0,30.9375,25.104137420654297,20589500
2000-12-27,30.375,31.0625,29.375,30.6875,24.90127182006836,26437500
2000-12-28,30.5625,31.625,30.375,31.0625,25.2055721282959,25053600
2000-12-29,30.875,31.3125,28.6875,29.0625,23.582672119140625,31702200
2001-01-02,29.5625,29.75,25.625,26.375,21.401906967163086,46281000
2001-01-03,25.25,32.125,25.25,32.0,25.96630096435547,76389600
2001-01-04,31.5625,33.25,31.0,32.5625,26.42275047302246,57584400
2001-01-05,32.5,32.5625,29.625,30.125,24.444841384887695,38415200
2001-01-08,30.0625,30.25,27.5625,29.9375,24.29269027709961,40644600
2001-01-09,30.625,32.0,30.25,31.5,25.560579299926758,44818600
2001-01-10,30.5,33.375,30.25,32.75,26.574880599975586,64627400
2001-01-11,32.3125,34.09375,32.25,33.3125,27.031322479248047,50906600
2001-01-12,33.0625,34.0,32.0,32.3125,26.219873428344727,40234100
2001-01-16,33.0625,33.375,31.0625,31.8125,25.81415367126465,31198700
2001-01-17,33.3125,34.0625,32.75,33.25,26.980602264404297,52535000
2001-01-18,33.609375,34.0,32.8125,33.8125,27.43704605102539,33749200
2001-01-19,34.125,35.0,33.625,34.5625,28.04563331604004,50227100
2001-01-22,33.625,33.625,31.328125,31.8125,25.81415367126465,57564400
2001-01-23,31.9375,32.4375,31.3125,31.484375,25.547893524169922,42545700
2001-01-24,32.0,32.015625,30.0,30.0625,24.394128799438477,65596100
2001-01-25,30.5625,30.75,29.5,29.9375,24.29269027709961,60995500
2001-01-26,29.625,30.5,28.75,30.375,24.6476993560791,46538900
2001-01-29,30.1875,31.125,29.8125,30.4375,24.698406219482422,33397000
2001-01-30,30.75,31.5,30.125,30.3125,24.59697914123535,42788300
2001-01-31,30.5625,30.8125,29.0625,29.125,23.63338851928711,46144400
2001-02-01,29.25,30.6875,29.125,30.0625,24.394128799438477,38389200
2001-02-02,29.9375,30.0625,27.6875,27.75,22.517654418945312,38655400
2001-02-05,27.5,28.5,26.5,27.5,22.314788818359375,35933100
2001-02-06,27.375,28.5,27.1875,27.625,22.416217803955078,28746300
2001-02-07,27.125,28.375,26.5,27.6875,22.466934204101562,42854400
2001-02-08,28.4375,28.875,26.6875,27.125,22.010501861572266,41775000
2001-02-09,25.25,25.6875,23.25,23.5625,19.119712829589844,91625000
2001-02-12,23.625,24.0,22.5,23.0,18.66327667236328,51901400
2001-02-13,23.6875,24.375,22.5,22.5625,18.308269500732422,44509700
2001-02-14,23.25,25.0625,22.6875,25.0,20.286176681518555,41247400
2001-02-15,25.5625,26.625,25.1875,25.5,20.691892623901367,46084700
2001-02-16,24.0,24.5625,23.1875,24.0,19.474721908569336,40632200
2001-02-20,24.375,24.625,23.0,23.125,18.76470947265625,39873200
2001-02-21,22.8125,24.25,22.0625,23.0,18.66327667236328,57591900
2001-02-22,23.515625,24.1875,22.4375,23.375,18.967573165893555,54073600
2001-02-23,22.875,23.1875,20.5625,22.0,17.851831436157227,72859000
2001-02-26,22.375,23.25,21.5625,23.1875,18.81542205810547,44847400
2001-02-27,22.4375,22.6875,21.5625,21.6875,17.598251342773438,41584600
2001-02-28,21.875,22.0,18.8125,19.0,15.417488098144531,62362300
2001-03-01,19.0,21.5,18.75,21.375,17.34467124938965,76869400
2001-03-02,16.25,17.9375,15.75,16.875,13.693167686462402,224088800
2001-03-05,17.3125,17.375,16.6875,17.0,13.794600486755371,51544000
2001-03-06,17.75,18.0,17.375,17.625,14.30175495147705,57448400
2001-03-07,18.3125,18.75,17.8125,18.625,15.113194465637207,52486500
2001-03-08,18.390625,18.5,17.3125,17.5,14.200315475463867,40342100
2001-03-09,17.125,17.1875,16.125,16.375,13.287440299987793,58409900
2001-03-12,16.0,16.375,15.0625,15.1875,12.32384967803955,66843000
2001-03-13,15.9375,17.0,15.375,16.9375,13.743876457214355,57981600
2001-03-14,16.25,16.75,15.5625,16.0625,13.033862113952637,52862100
2001-03-15,16.5,16.625,14.5,14.6875,11.918127059936523,77834800
2001-03-16,14.1875,14.625,13.5,14.0625,11.41097354888916,89327600
2001-03-19,14.375,15.6875,14.1875,15.4375,12.526711463928223,50443200
2001-03-20,15.875,16.0625,14.3125,14.375,11.664549827575684,65545100
2001-03-21,14.75,16.0,14.25,14.75,11.96884536743164,50574600
2001-03-22,15.25,15.625,14.375,15.5,12.577427864074707,63980900
2001-03-23,16.3125,16.5625,15.671875,15.875,12.881718635559082,72068300
2001-03-26,16.31999969482422,16.3700008392334,15.399999618530273,15.4399995803833,12.528738975524902,34392600
2001-03-27,16.040000915527344,16.5,15.460000038146973,16.420000076293945,13.323956489562988,43943800
2001-03-28,16.1200008392334,16.139999389648438,14.579999923706055,15.0600004196167,12.220390319824219,46438000
2001-03-29,14.609999656677246,15.319999694824219,14.029999732971191,14.329999923706055,11.628034591674805,54250500
2001-03-30,14.520000457763672,15.289999961853027,14.319999694824219,14.630000114440918,11.871467590332031,36956100
2001-04-02,15.100000381469727,16.020000457763672,15.010000228881836,15.199999809265137,12.333992958068848,39034400
2001-04-03,14.630000114440918,15.15999984741211,13.100000381469727,13.15999984741211,10.67863941192627,71558000
2001-04-04,13.279999732971191,14.050000190734863,13.0,13.420000076293945,10.889616012573242,49247500
2001-04-05,14.479999542236328,14.630000114440918,14.0,14.470000267028809,11.741632461547852,44283900
2001-04-06,14.329999923706055,14.449999809265137,13.3100004196167,13.550000190734863,10.995108604431152,43585800
2001-04-09,14.100000381469727,14.199999809265137,13.630000114440918,14.050000190734863,11.400825500488281,28898900
2001-04-10,14.470000267028809,15.470000267028809,14.25,14.970000267028809,12.147361755371094,48270800
2001-04-11,15.600000381469727,15.729999542236328,15.010000228881836,15.529999732971191,12.601770401000977,66768000
2001-04-12,15.449999809265137,16.0,15.34000015258789,15.819999694824219,12.837090492248535,46220500
2001-04-16,16.0,16.709999084472656,15.600000381469727,15.960000038146973,12.950695991516113,43783600
2001-04-17,15.470000267028809,16.649999618530273,15.40999984741211,16.219999313354492,13.161665916442871,40606700
2001-04-18,17.350000381469727,19.200000762939453,17.0,17.920000076293945,14.541131019592285,95540700
2001-04-19,19.65999984741211,20.540000915527344,19.31999969482422,20.31999969482422,16.48859977722168,103097600
2001-04-20,20.59000015258789,20.84000015258789,19.31999969482422,19.75,16.026073455810547,60473500
2001-04-23,18.329999923706055,18.5,16.920000076293945,17.149999618530273,13.916318893432617,61003400
2001-04-24,16.899999618530273,18.079999923706055,16.719999313354492,16.969999313354492,13.770252227783203,53129800
2001-04-25,17.110000610351562,17.579999923706055,16.649999618530273,17.25,13.997464179992676,42959000
2001-04-26,18.15999984741211,18.25,16.799999237060547,16.899999618530273,13.71345329284668,45575700
2001-04-27,17.40999984741211,17.469999313354492,16.670000076293945,17.149999618530273,13.916318893432617,47171900
2001-04-30,17.770000457763672,17.8799991607666,15.869999885559082,16.15999984741211,13.112983703613281,92948800
2001-05-01,16.31999969482422,16.360000610351562,15.520000457763672,16.040000915527344,13.015608787536621,64021600
2001-05-02,16.850000381469727,17.229999542236328,16.0,17.170000076293945,13.93254566192627,65788100
2001-05-03,16.81999969482422,17.170000076293945,16.209999084472656,16.450000762939453,13.34830379486084,50568500
2001-05-04,16.139999389648438,17.200000762939453,15.960000038146973,17.09000015258789,13.86762809753418,48155400
2001-05-07,17.139999389648438,17.200000762939453,16.510000228881836,16.8700008392334,13.689107894897461,46012500
2001-05-08,17.25,17.270000457763672,16.540000915527344,17.040000915527344,13.82705307006836,34351300
2001-05-09,16.65999984741211,17.549999237060547,16.459999084472656,17.059999465942383,13.843283653259277,41358100
2001-05-10,17.270000457763672,17.479999542236328,16.3799991607666,16.389999389648438,13.299613952636719,40520200
2001-05-11,16.3799991607666,16.520000457763672,15.859999656677246,15.899999618530273,12.902007102966309,34225400
2001-05-14,16.079999923706055,16.489999771118164,16.0,16.040000915527344,13.015608787536621,27117300
2001-05-15,16.209999084472656,16.5,15.680000305175781,15.930000305175781,12.926353454589844,38532000
2001-05-16,15.720000267028809,16.420000076293945,15.449999809265137,16.399999618530273,13.307729721069336,61700300
2001-05-17,16.420000076293945,16.790000915527344,15.949999809265137,16.1200008392334,13.080528259277344,44326500
2001-05-18,16.010000228881836,16.350000381469727,15.880000114440918,16.280000686645508,13.210354804992676,29843000
2001-05-21,16.270000457763672,18.209999084472656,16.190000534057617,18.100000381469727,14.687189102172852,68843600
2001-05-22,18.350000381469727,18.520000457763672,17.459999084472656,17.579999923706055,14.265237808227539,61060300
2001-05-23,17.209999084472656,17.260000228881836,16.75,16.829999923706055,13.65665340423584,41615300
2001-05-24,16.860000610351562,17.399999618530273,16.31999969482422,17.299999237060547,14.038030624389648,30695500
2001-05-25,16.969999313354492,17.149999618530273,16.420000076293945,16.510000228881836,13.396986961364746,27635500
2001-05-29,16.3700008392334,16.43000030517578,15.4399995803833,15.609999656677246,12.666687965393066,44873200
2001-05-30,15.359999656677246,16.0,14.449999809265137,14.510000228881836,11.774096488952637,60895300
2001-05-31,14.649999618530273,15.890000343322754,14.600000381469727,15.300000190734863,12.41513729095459,77868700
2001-06-01,15.5,15.989999771118164,15.260000228881836,15.859999656677246,12.869547843933105,38975400
2001-06-04,16.530000686645508,16.540000915527344,15.930000305175781,16.059999465942383,13.031837463378906,34347900
