Date,Open,High,Low,Close,Adj Close,Volume
2000-03-03,4.952065944671631,5.061503887176514,4.8836669921875,4.993104934692383,1.606882929801941,364133
2000-03-06,4.96574592590332,4.97942590713501,4.8973469734191895,4.924706935882568,1.5848714113235474,257223
2000-03-07,4.938385963439941,5.102542877197266,4.8836669921875,5.006784915924072,1.6112861633300781,318902
2000-03-08,5.047823905944824,5.184621810913086,5.034144878387451,5.157261848449707,1.6597118377685547,392003
2000-03-09,5.116222858428955,5.198301792144775,5.047823905944824,5.198301792144775,1.6729204654693604,436320
2000-03-10,5.1709418296813965,5.239340782165527,5.088863849639893,5.211980819702148,1.6773231029510498,394744
2000-03-13,5.157261848449707,5.239340782165527,5.075183868408203,5.239340782165527,1.6861270666122437,579781
2000-03-14,5.198301792144775,5.198301792144775,4.952065944671631,4.96574592590332,1.5980793237686157,586177
2000-03-15,5.006784915924072,5.1709418296813965,4.8973469734191895,5.061503887176514,1.62889564037323,444544
2000-03-16,5.047823905944824,5.38981819152832,5.047823905944824,5.38981819152832,1.7345539331436157,412563
2000-03-17,5.335099220275879,5.335099220275879,5.102542877197266,5.321418762207031,1.7125420570373535,546885
2000-03-20,5.376138210296631,5.38981819152832,5.307738780975342,5.38981819152832,1.7345539331436157,307023
2000-03-21,5.348779201507568,5.471896171569824,5.321418762207031,5.471896171569824,1.7609684467315674,305196
2000-03-22,5.471896171569824,5.5950140953063965,5.225660800933838,5.294060230255127,1.7037372589111328,341289
2000-03-23,5.348779201507568,5.430857181549072,5.239340782165527,5.280379772186279,1.6993337869644165,172701
2000-03-24,5.2530198097229,5.348779201507568,5.239340782165527,5.348779201507568,1.7213466167449951,230724
2000-03-27,5.321418762207031,5.417177200317383,5.307738780975342,5.348779201507568,1.7213466167449951,184580
2000-03-28,5.348779201507568,5.362458229064941,5.198301792144775,5.198301792144775,1.6729204654693604,218846
2000-03-29,5.143582820892334,5.40349817276001,5.143582820892334,5.335099220275879,1.7169450521469116,193260
2000-03-30,5.362458229064941,5.417177200317383,5.307738780975342,5.40349817276001,1.7389562129974365,392460
2000-03-31,5.40349817276001,5.526615142822266,5.321418762207031,5.471896171569824,1.7609684467315674,333522
2000-04-03,5.485576152801514,5.485576152801514,5.417177200317383,5.485576152801514,1.765370488166809,179554
2000-04-04,5.458217144012451,5.499256134033203,5.280379772186279,5.458217144012451,1.7565670013427734,252198
2000-04-05,5.499256134033203,5.512936115264893,5.348779201507568,5.38981819152832,1.7345539331436157,578410
2000-04-06,5.417177200317383,5.485576152801514,5.348779201507568,5.485576152801514,1.765370488166809,232552
2000-04-07,5.512936115264893,5.540295124053955,5.376138210296631,5.444537162780762,1.7521629333496094,185950
2000-04-10,5.485576152801514,5.499256134033203,5.38981819152832,5.40349817276001,1.7389562129974365,254939
2000-04-11,5.40349817276001,5.430857181549072,5.307738780975342,5.40349817276001,1.7389562129974365,360478
2000-04-12,5.40349817276001,5.471896171569824,5.348779201507568,5.417177200317383,1.7433584928512573,718215
2000-04-13,5.430857181549072,5.663413047790527,5.417177200317383,5.5950140953063965,1.800590991973877,305653
2000-04-14,5.636053085327148,5.77285099029541,5.526615142822266,5.540295124053955,1.7829804420471191,339462
2000-04-17,5.581334114074707,5.649733066558838,5.499256134033203,5.622373104095459,1.8093947172164917,270930
2000-04-18,5.5950140953063965,5.5950140953063965,5.471896171569824,5.567655086517334,1.791785717010498,206510
2000-04-19,5.567655086517334,5.581334114074707,5.499256134033203,5.5539751052856445,1.7873830795288086,185036
2000-04-20,5.471896171569824,5.704452037811279,5.471896171569824,5.6770920753479,1.8270046710968018,250370
2000-04-24,5.649733066558838,5.663413047790527,5.526615142822266,5.567655086517334,1.791785717010498,256767
2000-04-25,5.581334114074707,5.704452037811279,5.526615142822266,5.704452037811279,1.8358091115951538,246258
2000-04-26,5.608694076538086,5.663413047790527,5.581334114074707,5.622373104095459,1.8311760425567627,194174
2000-04-27,5.636053085327148,5.636053085327148,5.430857181549072,5.485576152801514,1.786621332168579,257223
2000-04-28,5.485576152801514,5.636053085327148,5.458217144012451,5.526615142822266,1.7999883890151978,233466
2000-05-01,5.417177200317383,5.622373104095459,5.40349817276001,5.567655086517334,1.8133550882339478,205596
2000-05-02,5.526615142822266,5.636053085327148,5.512936115264893,5.567655086517334,1.8133550882339478,273214
2000-05-03,5.5539751052856445,5.574493885040283,5.526615142822266,5.540295124053955,1.8044434785842896,250827
2000-05-04,5.540295124053955,5.581334114074707,5.526615142822266,5.526615142822266,1.7999883890151978,127013
2000-05-05,5.540295124053955,5.608694076538086,5.526615142822266,5.608694076538086,1.8267208337783813,100057
2000-05-08,5.649733066558838,5.759171009063721,5.567655086517334,5.5950140953063965,1.822265625,179097
2000-05-09,5.567655086517334,5.5950140953063965,5.471896171569824,5.499256134033203,1.7910767793655396,399313
2000-05-10,5.499256134033203,5.608694076538086,5.471896171569824,5.512936115264893,1.795533299446106,348143
2000-05-11,5.5950140953063965,5.69077205657959,5.5539751052856445,5.649733066558838,1.840086817741394,199657
2000-05-12,5.636053085327148,5.704452037811279,5.581334114074707,5.636053085327148,1.8356318473815918,95945
2000-05-15,5.636053085327148,5.991725921630859,5.526615142822266,5.882288932800293,1.9158291816711426,476983
2000-05-16,5.978046894073486,5.978046894073486,5.854928970336914,5.895967960357666,1.9202845096588135,483836
2000-05-17,5.8686089515686035,5.882288932800293,5.69077205657959,5.786530017852783,1.8846408128738403,256310
2000-05-18,5.786530017852783,5.895967960357666,5.704452037811279,5.745491027832031,1.8712751865386963,177269
2000-05-19,5.69077205657959,5.759171009063721,5.649733066558838,5.718132019042969,1.8623641729354858,259508
2000-05-22,5.745491027832031,5.895967960357666,5.745491027832031,5.895967960357666,1.9202845096588135,258594
2000-05-23,5.8686089515686035,5.882288932800293,5.759171009063721,5.813889980316162,1.8935517072677612,114220
2000-05-24,5.813889980316162,6.005405902862549,5.77285099029541,6.005405902862549,1.955928087234497,424898
2000-05-25,5.991725921630859,6.06012487411499,5.9096479415893555,5.923327922821045,1.9291952848434448,214277
2000-05-26,5.950686931610107,6.169562816619873,5.9096479415893555,6.019085884094238,1.9603835344314575,234836
2000-05-30,6.087484836578369,6.169562816619873,6.087484836578369,6.1422038078308105,2.0004820823669434,280981
2000-05-31,6.155882835388184,6.443158149719238,6.155882835388184,6.374759197235107,2.0762245655059814,431752
2000-06-01,6.415798187255859,6.6073150634765625,6.402119159698486,6.579955101013184,2.1430552005767822,611762
2000-06-02,6.6483540534973145,6.839869976043701,6.579955101013184,6.593635082244873,2.1475110054016113,632322
2000-06-05,6.579955101013184,6.579955101013184,6.306361198425293,6.347400188446045,2.067312717437744,362306
2000-06-06,6.374759197235107,6.511557102203369,6.1832427978515625,6.2242817878723145,2.027214765548706,402511
2000-06-07,6.265320777893066,6.265320777893066,6.128523826599121,6.1832427978515625,2.013847827911377,294231
2000-06-08,6.1832427978515625,6.2242817878723145,6.046444892883301,6.087484836578369,1.9826604127883911,266818
2000-06-09,6.114843845367432,6.265320777893066,6.114843845367432,6.2242817878723145,2.027214765548706,209251
2000-06-12,6.237961769104004,6.361079216003418,6.210601806640625,6.251642227172852,2.0361263751983643,208337
2000-06-13,6.265320777893066,6.429478168487549,6.237961769104004,6.306361198425293,2.0539469718933105,162649
2000-06-14,6.279001235961914,6.306361198425293,6.210601806640625,6.265320777893066,2.0405807495117188,314333
2000-06-15,6.251642227172852,6.2926812171936035,6.1832427978515625,6.2242817878723145,2.027214765548706,303825
2000-06-16,6.237961769104004,6.367918968200684,6.196922779083252,6.265320777893066,2.0405807495117188,514904
2000-06-19,6.279001235961914,6.279001235961914,6.1832427978515625,6.251642227172852,2.0361263751983643,217018
2000-06-20,6.2242817878723145,6.2242817878723145,6.128523826599121,6.169562816619873,2.009392261505127,299713
2000-06-21,6.1832427978515625,6.251642227172852,6.101163864135742,6.155882835388184,2.004937171936035,454596
2000-06-22,6.1832427978515625,6.210601806640625,5.937007904052734,6.005405902862549,1.955928087234497,435864
2000-06-23,5.991725921630859,6.114843845367432,5.950686931610107,5.964366912841797,1.942561388015747,241233
2000-06-26,6.019085884094238,6.128523826599121,5.964366912841797,5.991725921630859,1.951472520828247,164020
2000-06-27,6.019085884094238,6.06012487411499,5.841248989105225,5.8686089515686035,1.9113731384277344,554195
2000-06-28,5.895967960357666,6.06012487411499,5.77285099029541,6.025926113128662,1.9626103639602661,399770
2000-06-29,6.019085884094238,6.019085884094238,5.882288932800293,5.882288932800293,1.9158291816711426,443630
2000-06-30,5.9096479415893555,6.087484836578369,5.636053085327148,5.680511951446533,1.8501116037368774,1654362
2000-07-03,5.526615142822266,5.937007904052734,5.526615142822266,5.937007904052734,1.9336501359939575,474241
2000-07-05,5.923327922821045,5.964366912841797,5.8686089515686035,5.895967960357666,1.9202845096588135,328954
2000-07-06,5.882288932800293,5.895967960357666,5.800209999084473,5.8686089515686035,1.9113731384277344,269559
2000-07-07,5.841248989105225,5.937007904052734,5.813889980316162,5.841248989105225,1.9024633169174194,143460
2000-07-10,5.882288932800293,5.895967960357666,5.800209999084473,5.854928970336914,1.9069182872772217,201027
2000-07-11,5.854928970336914,5.978046894073486,5.854928970336914,5.964366912841797,1.942561388015747,162192
2000-07-12,6.005405902862549,6.019085884094238,5.937007904052734,5.978046894073486,1.9470171928405762,243517
2000-07-13,5.950686931610107,5.950686931610107,5.9096479415893555,5.937007904052734,1.9336501359939575,80868
2000-07-14,5.937007904052734,5.937007904052734,5.854928970336914,5.854928970336914,1.9069182872772217,474698
2000-07-17,5.854928970336914,5.882288932800293,5.800209999084473,5.854928970336914,1.9069182872772217,454139
2000-07-18,5.854928970336914,5.964366912841797,5.841248989105225,5.923327922821045,1.9291952848434448,301084
2000-07-19,5.950686931610107,6.046444892883301,5.937007904052734,6.019085884094238,1.9603835344314575,223414
2000-07-20,6.06012487411499,6.0806450843811035,6.019085884094238,6.032765865325928,1.9648398160934448,196002
2000-07-21,6.005405902862549,6.06012487411499,5.978046894073486,5.978046894073486,1.9470171928405762,143460
2000-07-24,5.991725921630859,5.991725921630859,5.786530017852783,5.854928970336914,1.9069182872772217,185036
2000-07-25,5.882288932800293,5.950686931610107,5.813889980316162,5.895967960357666,1.9202845096588135,171330
2000-07-26,5.882288932800293,5.937007904052734,5.813889980316162,5.895967960357666,1.9202845096588135,184580
2000-07-27,5.8686089515686035,5.937007904052734,5.813889980316162,5.937007904052734,1.956162452697754,224328
2000-07-28,5.827569961547852,5.827569961547852,5.745491027832031,5.759171009063721,1.8975683450698853,201027
2000-07-31,5.786530017852783,5.964366912841797,5.786530017852783,5.841248989105225,1.924612045288086,286007
2000-08-01,5.854928970336914,6.019085884094238,5.827569961547852,5.937007904052734,1.956162452697754,139348
2000-08-02,6.128523826599121,6.251642227172852,6.046444892883301,6.237961769104004,2.055323362350464,370073
2000-08-03,6.237961769104004,6.48419713973999,6.2242817878723145,6.388439178466797,2.104903221130371,368245
2000-08-04,6.374759197235107,6.402119159698486,6.2242817878723145,6.361079216003418,2.09588885307312,207880
2000-08-07,6.402119159698486,6.443158149719238,6.2926812171936035,6.419218063354492,2.115043878555298,260422
2000-08-08,6.374759197235107,6.552596092224121,6.347400188446045,6.511557102203369,2.1454684734344482,418045
2000-08-09,6.456838130950928,6.552596092224121,6.443158149719238,6.525236129760742,2.1499760150909424,208337
2000-08-10,6.538916110992432,6.5662760734558105,6.456838130950928,6.5012969970703125,2.1420888900756836,228440
2000-08-11,6.49787712097168,6.703073024749756,6.402119159698486,6.634674072265625,2.1860334873199463,375555
2000-08-14,6.662034034729004,6.798830986022949,6.5662760734558105,6.730432033538818,2.217585563659668,305653
2000-08-15,6.78515100479126,7.072425842285156,6.744112014770508,6.908268928527832,2.2761800289154053,718215
2000-08-16,6.9219489097595215,7.086105823516846,6.853549957275391,6.949307918548584,2.289701461791992,373271
2000-08-17,6.962987899780273,6.962987899780273,6.839869976043701,6.908268928527832,2.2761800289154053,320273
2000-08-18,6.8809099197387695,6.8809099197387695,6.798830986022949,6.826190948486328,2.249135732650757,289662
2000-08-21,6.757791996002197,6.839869976043701,6.744112014770508,6.771471977233887,2.231107234954834,362306
2000-08-22,6.757791996002197,6.894588947296143,6.744112014770508,6.8809099197387695,2.267164945602417,193260
2000-08-23,6.894588947296143,6.949307918548584,6.798830986022949,6.908268928527832,2.2761800289154053,179554
2000-08-24,6.9219489097595215,6.9219489097595215,6.812510967254639,6.8809099197387695,2.267164945602417,240776
2000-08-25,6.839869976043701,6.853549957275391,6.730432033538818,6.771471977233887,2.231107234954834,179554
2000-08-28,6.798830986022949,6.86722993850708,6.798830986022949,6.826190948486328,2.249135732650757,126556
2000-08-29,6.853549957275391,6.9219489097595215,6.812510967254639,6.894588947296143,2.2716729640960693,221130
2000-08-30,6.908268928527832,7.017706871032715,6.908268928527832,6.976667881011963,2.2987163066864014,180011
2000-08-31,6.990347862243652,7.127144813537598,6.949307918548584,6.993768215179443,2.3043510913848877,452311
2000-09-01,7.017706871032715,7.031386852264404,6.962987899780273,7.031386852264404,2.316744565963745,160822
2000-09-05,7.072425842285156,7.332341194152832,7.004026889801025,7.222902774810791,2.3798468112945557,618159
2000-09-06,7.222902774810791,7.400740146636963,7.181863784790039,7.318661212921143,2.411398410797119,300627
2000-09-07,7.359701156616211,7.537537097930908,7.359701156616211,7.537537097930908,2.483515977859497,294231
2000-09-08,7.537537097930908,7.605936050415039,7.455459117889404,7.571736812591553,2.494783878326416,375555
2000-09-11,7.551217079162598,7.852170944213867,7.551217079162598,7.824811935424805,2.578169107437134,631865
2000-09-12,7.824811935424805,7.9752888679504395,7.701694011688232,7.797451972961426,2.569153308868408,531808
2000-09-13,7.879530906677246,7.893209934234619,7.742733001708984,7.811131954193115,2.5736610889434814,297886
2000-09-14,7.797451972961426,7.811131954193115,7.57857608795166,7.633295059204102,2.5150671005249023,259508
2000-09-15,7.6196160316467285,8.00264835357666,7.6196160316467285,7.99238920211792,2.6333823204040527,598056
2000-09-18,8.00264835357666,8.125765800476074,7.906889915466309,7.9752888679504395,2.627748966217041,423071
2000-09-19,8.00264835357666,8.00264835357666,7.715373992919922,7.756412982940674,2.555631160736084,239405
2000-09-20,7.770092964172363,7.865850925445557,7.763253211975098,7.811131954193115,2.5736610889434814,253112
2000-09-21,7.811131954193115,7.811131954193115,7.729053974151611,7.770092964172363,2.5601394176483154,253112
2000-09-22,7.770092964172363,7.811131954193115,7.646975040435791,7.742733001708984,2.5511250495910645,236664
2000-09-25,7.797451972961426,7.797451972961426,7.6196160316467285,7.715373992919922,2.542109489440918,335807
2000-09-26,7.715373992919922,7.893209934234619,7.715373992919922,7.865850925445557,2.5916900634765625,201484
2000-09-27,7.852170944213867,8.08472728729248,7.838491916656494,8.057367324829102,2.654791831970215,294231
2000-09-28,8.04368782043457,8.207844734191895,8.04368782043457,8.166805267333984,2.6908512115478516,620443
2000-09-29,8.112086296081543,8.755034446716309,8.112086296081543,8.7037353515625,2.8677618503570557,1179664
2000-10-02,8.672956466674805,8.713994979858398,8.495119094848633,8.672956466674805,2.8576200008392334,566988
2000-10-03,8.64559555053711,8.837113380432129,8.55667781829834,8.782394409179688,2.8936798572540283,681665
2000-10-04,8.782394409179688,9.11070728302002,8.672956466674805,9.097027778625488,2.9973459243774414,1270583
2000-10-05,9.06966781616211,9.12438678741455,8.973910331726074,9.042308807373047,2.979316234588623,619986
2000-10-06,9.042308807373047,9.794693946838379,9.042308807373047,9.343262672424316,3.078476905822754,1168242
2000-10-09,9.384302139282227,9.480059623718262,9.19278621673584,9.19278621673584,3.028895854949951,672984
2000-10-10,9.19278621673584,9.698936462402344,8.864472389221191,8.973910331726074,2.956780195236206,883606
2000-10-11,8.89183235168457,9.220145225524902,8.850791931152344,9.042308807373047,2.979316234588623,686691
2000-10-12,9.028629302978516,9.274864196777344,8.987589836120605,9.11070728302002,3.0018532276153564,412563
2000-10-13,9.165426254272461,9.19278621673584,8.946551322937012,9.06966781616211,2.9883313179016113,443630
2000-10-16,9.042308807373047,9.233824729919434,8.850791931152344,9.15174674987793,3.0153751373291016,362306
2000-10-17,9.15174674987793,9.15174674987793,8.64559555053711,8.864472389221191,2.9207234382629395,592573
2000-10-18,8.878151893615723,8.987589836120605,8.618236541748047,8.713994979858398,2.8711419105529785,695828
2000-10-19,8.700315475463867,8.796072959899902,8.522479057312012,8.782394409179688,2.8936798572540283,585720
2000-10-20,8.76871395111084,8.946551322937012,8.76871395111084,8.850791931152344,2.916214942932129,301541
2000-10-23,8.80975341796875,8.919191360473633,8.563517570495605,8.64559555053711,2.848606586456299,677553
2000-10-24,8.618236541748047,8.659276008605957,8.46776008605957,8.590876579284668,2.830576181411743,521757
2000-10-25,8.563517570495605,8.563517570495605,8.372000694274902,8.426719665527344,2.776489019393921,351341
2000-10-26,8.426719665527344,8.508798599243164,8.317281723022461,8.46776008605957,2.790010929107666,388805
2000-10-27,8.426719665527344,8.495119094848633,8.426719665527344,8.495119094848633,2.821634531021118,518102
2000-10-30,8.454079627990723,8.495119094848633,8.440400123596191,8.495119094848633,2.821634531021118,317075
2000-10-31,8.536157608032227,8.700315475463867,8.440400123596191,8.672956466674805,2.8807036876678467,420330
2000-11-01,8.672956466674805,8.878151893615723,8.672956466674805,8.850791931152344,2.9397716522216797,404796
2000-11-02,9.19278621673584,9.439021110534668,8.864472389221191,8.919191360473633,2.9624898433685303,1152708
2000-11-03,8.89183235168457,8.960229873657227,8.850791931152344,8.905510902404785,2.9579451084136963,476526
2000-11-06,8.946551322937012,9.179105758666992,8.946551322937012,9.028629302978516,2.998837947845459,413933
2000-11-07,9.028629302978516,9.233824729919434,9.028629302978516,9.19278621673584,3.053363084793091,425355
2000-11-08,9.19278621673584,9.384302139282227,9.165426254272461,9.220145225524902,3.0624516010284424,410735
2000-11-09,9.220145225524902,9.302224159240723,9.001269340515137,9.15174674987793,3.0397324562072754,407994
2000-11-10,9.15174674987793,9.15174674987793,9.001269340515137,9.12438678741455,3.0306453704833984,729637
2000-11-13,9.097027778625488,9.179105758666992,8.960229873657227,9.097027778625488,3.0215578079223633,556480
2000-11-14,9.11070728302002,9.220145225524902,8.89183235168457,8.973910331726074,2.980665683746338,673441
2000-11-15,8.987589836120605,9.15174674987793,8.932870864868164,9.138067245483398,3.0351901054382324,726896
2000-11-16,9.15174674987793,9.288543701171875,9.083348274230957,9.11070728302002,3.02610182762146,566074
2000-11-17,9.179105758666992,9.370621681213379,9.001269340515137,9.247505187988281,3.0715386867523193,452311
2000-11-20,9.220145225524902,9.329583168029785,9.11070728302002,9.220145225524902,3.0624516010284424,263163
2000-11-21,9.233824729919434,9.295384407043457,8.987589836120605,9.288543701171875,3.0851693153381348,288748
2000-11-22,9.261184692382812,9.411662101745605,9.12438678741455,9.138067245483398,3.0351901054382324,726896
2000-11-24,9.165426254272461,9.397981643676758,9.12438678741455,9.19278621673584,3.053363084793091,233466
2000-11-27,9.220145225524902,9.302224159240723,9.165426254272461,9.19278621673584,3.053363084793091,456423
2000-11-28,9.19278621673584,9.397981643676758,9.19278621673584,9.329583168029785,3.0988006591796875,383322
2000-11-29,9.384302139282227,9.384302139282227,9.19278621673584,9.206465721130371,3.057908296585083,415304
2000-11-30,9.179105758666992,9.397981643676758,8.89183235168457,8.932870864868164,2.9670329093933105,709992
2000-12-01,8.946551322937012,9.370621681213379,8.932870864868164,9.12438678741455,3.0306453704833984,1023411
2000-12-04,9.11070728302002,9.411662101745605,9.11070728302002,9.302224159240723,3.0897135734558105,483379
2000-12-05,9.343262672424316,9.480059623718262,9.315903663635254,9.4527006149292,3.13969349861145,1315358
2000-12-06,9.466381072998047,9.589497566223145,9.343262672424316,9.370621681213379,3.1124298572540283,630038
2000-12-07,9.370621681213379,9.589497566223145,9.206465721130371,9.206465721130371,3.057908296585083,319816
2000-12-08,9.220145225524902,9.288543701171875,9.179105758666992,9.274864196777344,3.0806264877319336,566988
2000-12-11,9.274864196777344,9.439021110534668,9.179105758666992,9.179105758666992,3.0488202571868896,589832
2000-12-12,9.11070728302002,9.521100044250488,9.11070728302002,9.466381072998047,3.144237518310547,555566
2000-12-13,9.49374008178711,9.603178024291992,9.480059623718262,9.50741958618164,3.1578688621520996,991430
2000-12-14,9.521100044250488,9.521100044250488,9.302224159240723,9.315903663635254,3.09425687789917,508507
2000-12-15,9.302224159240723,9.54845905303955,9.302224159240723,9.480059623718262,3.1487817764282227,820100
2000-12-18,9.534778594970703,9.603178024291992,9.42534065246582,9.521100044250488,3.162412166595459,425812
2000-12-19,9.57581901550293,9.986210823059082,9.57581901550293,9.91781234741211,3.2941792011260986,739232
2000-12-20,9.93149185180664,10.027250289916992,9.822053909301758,10.027250289916992,3.3305301666259766,954422
2000-12-21,10.027250289916992,10.177726745605469,9.986210823059082,10.095648765563965,3.3532469272613525,573384
2000-12-22,10.095648765563965,10.205086708068848,9.986210823059082,10.205086708068848,3.3895974159240723,350427
2000-12-26,10.23244571685791,10.615479469299316,10.218766212463379,10.519721031188965,3.4941020011901855,607194
2000-12-27,10.547080039978027,10.642837524414062,10.53339958190918,10.601799011230469,3.5213630199432373,440432
2000-12-28,10.615479469299316,11.08059024810791,10.615479469299316,11.066909790039062,3.6758499145507812,769843
2000-12-29,10.984831809997559,11.025871276855469,10.519721031188965,10.53339958190918,3.4986460208892822,1052652
2001-01-02,10.478680610656738,10.492361068725586,10.095648765563965,10.136688232421875,3.3668787479400635,869443
2001-01-03,10.191407203674316,10.396602630615234,10.095648765563965,10.164047241210938,3.375967264175415,1107934
2001-01-04,10.136688232421875,10.136688232421875,9.384302139282227,9.49374008178711,3.153324604034424,846599
2001-01-05,9.480059623718262,10.341883659362793,9.411662101745605,10.3008451461792,3.421402931213379,1015187
2001-01-08,10.3008451461792,10.574440002441406,10.246126174926758,10.396602630615234,3.4532089233398438,878580
2001-01-09,10.35556411743164,10.560759544372559,10.35556411743164,10.437642097473145,3.466840982437134,990973
2001-01-10,10.410283088684082,10.65651798248291,10.410283088684082,10.574440002441406,3.5122780799865723,907364
2001-01-11,10.574440002441406,10.574440002441406,9.986210823059082,10.013569831848145,3.3259849548339844,888175
2001-01-12,10.451321601867676,10.465002059936523,9.603178024291992,9.93149185180664,3.2987241744995117,1765384
2001-01-16,9.97253131866455,9.97253131866455,9.57581901550293,9.84941291809082,3.2714614868164062,1354649
2001-01-17,9.890453338623047,9.91781234741211,9.685256958007812,9.835734367370605,3.2669172286987305,613133
2001-01-18,9.91781234741211,9.945172309875488,9.589497566223145,9.726296424865723,3.2305688858032227,729180
2001-01-19,9.767334938049316,9.958850860595703,9.603178024291992,9.726296424865723,3.2305688858032227,522671
2001-01-22,9.657896995544434,10.164047241210938,9.657896995544434,10.027250289916992,3.3305301666259766,526783
2001-01-23,10.027250289916992,10.328204154968262,10.027250289916992,10.136688232421875,3.3668787479400635,524498
2001-01-24,10.136688232421875,10.287164688110352,10.123007774353027,10.259805679321289,3.407771110534668,561049
2001-01-25,10.218766212463379,10.478680610656738,10.218766212463379,10.396602630615234,3.4532089233398438,401598
2001-01-26,10.410283088684082,10.465002059936523,9.91781234741211,10.081969261169434,3.3487043380737305,446372
2001-01-29,10.015759468078613,10.203991889953613,9.958850860595703,10.05296802520752,3.3616955280303955,329867
2001-01-30,10.06610107421875,10.085799217224121,9.917264938354492,10.037647247314453,3.3565726280212402,276869
2001-01-31,10.013569831848145,10.013569831848145,9.761862754821777,9.781561851501465,3.270937204360962,390632
