Date,Open,High,Low,Close,Adj Close,Volume
2000-02-28,11.916666984558105,12.083333015441895,11.583333015441895,11.791666984558105,10.363667488098145,2525400
2000-02-29,11.791666984558105,12.291666984558105,11.5,12.291666984558105,10.803112030029297,2841450
2000-03-01,12.166666984558105,12.166666984558105,11.875,12.166666984558105,10.696731567382812,2479350
2000-03-02,11.958333015441895,12.0,11.625,11.875,10.440299987792969,3307050
2000-03-03,12.0,12.125,11.875,12.041666984558105,10.586835861206055,3061650
2000-03-06,11.75,11.791666984558105,11.541666984558105,11.708333015441895,10.293774604797363,1802700
2000-03-07,11.416666984558105,11.541666984558105,10.625,11.0,9.6710205078125,3199950
2000-03-08,10.833333015441895,11.916666984558105,10.75,11.75,10.330404281616211,2966250
2000-03-09,11.958333015441895,12.375,11.833333015441895,12.125,10.660099983215332,4165650
2000-03-10,12.166666984558105,12.479166984558105,12.125,12.458333015441895,10.953161239624023,3063600
2000-03-13,12.166666984558105,12.625,11.916666984558105,12.625,11.099687576293945,2751150
2000-03-14,12.666666984558105,12.958333015441895,12.458333015441895,12.625,11.099687576293945,2849400
2000-03-15,12.625,13.25,12.583333015441895,13.0,11.429384231567383,4568100
2000-03-16,13.0,13.333333015441895,12.791666984558105,13.25,11.649179458618164,3268950
2000-03-17,13.25,13.333333015441895,12.666666984558105,13.333333015441895,11.722447395324707,3407550
2000-03-20,12.708333015441895,13.333333015441895,12.708333015441895,13.25,11.649179458618164,2671200
2000-03-21,13.291666984558105,13.5,13.166666984558105,13.458333015441895,11.832345008850098,2194200
2000-03-22,13.458333015441895,13.458333015441895,13.0,13.041666984558105,11.466015815734863,1931550
2000-03-23,12.916666984558105,13.583333015441895,12.875,13.541666984558105,11.905611991882324,2545200
2000-03-24,13.416666984558105,13.5,13.041666984558105,13.333333015441895,11.722447395324707,2242800
2000-03-27,13.208333015441895,13.416666984558105,13.0,13.083333015441895,11.502653121948242,2069250
2000-03-28,13.333333015441895,13.625,13.25,13.625,11.97887897491455,2548500
2000-03-29,13.666666984558105,13.916666984558105,13.25,13.416666984558105,11.795711517333984,2015100
2000-03-30,13.416666984558105,13.458333015441895,12.916666984558105,13.291666984558105,11.68581771850586,2015700
2000-03-31,13.333333015441895,13.875,13.0,13.875,12.198673248291016,3444300
2000-04-03,13.75,13.833333015441895,13.5,13.583333015441895,11.942243576049805,2561700
2000-04-04,13.833333015441895,14.0,13.333333015441895,13.583333015441895,11.942243576049805,3457950
2000-04-05,13.916666984558105,14.333333015441895,13.833333015441895,14.166666984558105,12.455095291137695,3707400
2000-04-06,14.291666984558105,14.458333015441895,14.125,14.208333015441895,12.491730690002441,3143850
2000-04-07,14.333333015441895,14.541666984558105,14.291666984558105,14.375,12.638266563415527,2088300
2000-04-10,14.458333015441895,14.625,14.416666984558105,14.583333015441895,12.821425437927246,2863200
2000-04-11,14.625,14.916666984558105,14.541666984558105,14.875,13.077857971191406,3275700
2000-04-12,14.833333015441895,14.958333015441895,14.166666984558105,14.291666984558105,12.565003395080566,3397650
2000-04-13,14.416666984558105,14.458333015441895,13.833333015441895,14.25,12.52836799621582,3216600
2000-04-14,14.0,14.083333015441895,13.125,13.875,12.198673248291016,3437250
2000-04-17,13.291666984558105,13.5,12.666666984558105,12.75,11.209588050842285,3259050
2000-04-18,13.0,13.333333015441895,12.875,13.208333015441895,11.612549781799316,2067600
2000-04-19,13.25,14.375,13.25,14.041666984558105,12.345202445983887,3430350
2000-04-20,14.208333015441895,14.5,14.083333015441895,14.208333015441895,12.491730690002441,2691900
2000-04-24,14.208333015441895,14.25,13.375,13.833333015441895,12.162039756774902,3433950
2000-04-25,14.041666984558105,14.125,13.833333015441895,13.958333015441895,12.271934509277344,2214150
2000-04-26,13.833333015441895,14.0,13.541666984558105,13.916666984558105,12.235304832458496,2572500
2000-04-27,13.625,14.166666984558105,13.625,14.0,12.308568954467773,2178300
2000-04-28,14.166666984558105,14.458333015441895,14.0,14.458333015441895,12.711527824401855,1732200
2000-05-01,14.458333015441895,14.666666984558105,14.291666984558105,14.583333015441895,12.821425437927246,2304600
2000-05-02,14.541666984558105,14.833333015441895,14.333333015441895,14.5,12.748159408569336,2376300
2000-05-03,14.333333015441895,14.416666984558105,14.25,14.375,12.638266563415527,1243950
2000-05-04,14.583333015441895,14.666666984558105,14.083333015441895,14.208333015441895,12.491730690002441,1505250
2000-05-05,14.125,14.541666984558105,14.083333015441895,14.291666984558105,12.565003395080566,1538850
2000-05-08,14.333333015441895,15.0,14.25,14.958333015441895,13.151117324829102,2431200
2000-05-09,15.041666984558105,15.166666984558105,14.666666984558105,14.666666984558105,12.894693374633789,2952750
2000-05-10,14.666666984558105,15.083333015441895,14.625,14.708333015441895,12.931326866149902,1881450
2000-05-11,14.875,14.958333015441895,14.5,14.666666984558105,12.894693374633789,1689750
2000-05-12,14.541666984558105,14.666666984558105,14.125,14.25,12.52836799621582,1757550
2000-05-15,14.416666984558105,14.5,13.958333015441895,14.041666984558105,12.345202445983887,2297100
2000-05-16,14.041666984558105,14.291666984558105,13.708333015441895,14.0,12.308568954467773,3129450
2000-05-17,13.916666984558105,14.5,13.833333015441895,14.375,12.638266563415527,1177650
2000-05-18,14.208333015441895,14.5,14.0,14.041666984558105,12.345202445983887,978300
2000-05-19,13.875,14.0,13.375,13.541666984558105,11.905611991882324,1482450
2000-05-22,13.416666984558105,13.541666984558105,13.125,13.5,11.868980407714844,1953300
2000-05-23,13.583333015441895,13.666666984558105,13.375,13.5,11.868980407714844,1280100
2000-05-24,14.041666984558105,14.166666984558105,13.25,13.5,11.868980407714844,2309850
2000-05-25,13.333333015441895,13.333333015441895,12.75,12.958333015441895,11.392751693725586,2793450
2000-05-26,13.0,13.25,12.708333015441895,12.75,11.209588050842285,1446000
2000-05-30,12.833333015441895,13.041666984558105,12.791666984558105,13.041666984558105,11.466015815734863,1176450
2000-05-31,13.083333015441895,13.25,12.75,12.791666984558105,11.249670028686523,1466400
2000-06-01,12.791666984558105,13.458333015441895,12.708333015441895,13.416666984558105,11.799330711364746,2377950
2000-06-02,13.5,13.833333015441895,13.083333015441895,13.291666984558105,11.689401626586914,1544400
2000-06-05,13.0,13.25,12.875,13.125,11.54282283782959,1048650
2000-06-06,13.416666984558105,13.416666984558105,12.875,13.041666984558105,11.469533920288086,1738800
2000-06-07,13.25,13.5,13.25,13.458333015441895,11.835975646972656,1133550
2000-06-08,13.375,13.5,13.25,13.416666984558105,11.799330711364746,870150
2000-06-09,13.375,13.791666984558105,13.375,13.666666984558105,12.019195556640625,1062750
2000-06-12,13.833333015441895,14.125,13.75,13.833333015441895,12.165771484375,2028000
2000-06-13,13.708333015441895,13.875,13.625,13.75,12.092482566833496,1404150
2000-06-14,13.708333015441895,13.791666984558105,13.458333015441895,13.583333015441895,11.945906639099121,1264050
2000-06-15,13.458333015441895,13.458333015441895,12.916666984558105,13.208333015441895,11.616113662719727,1563750
2000-06-16,13.0,13.083333015441895,12.708333015441895,12.875,11.322965621948242,3008400
2000-06-19,12.958333015441895,13.166666984558105,12.916666984558105,13.041666984558105,11.469533920288086,1312200
2000-06-20,13.166666984558105,13.333333015441895,12.958333015441895,12.958333015441895,11.396247863769531,1881000
2000-06-21,13.083333015441895,13.166666984558105,12.875,13.041666984558105,11.469533920288086,1404750
2000-06-22,12.875,13.041666984558105,12.791666984558105,12.875,11.322965621948242,1146750
2000-06-23,12.916666984558105,12.958333015441895,12.666666984558105,12.708333015441895,11.176385879516602,1412100
2000-06-26,12.75,12.791666984558105,12.458333015441895,12.5,10.993167877197266,2529000
2000-06-27,12.375,13.291666984558105,12.375,13.0,11.432888984680176,2897100
2000-06-28,12.833333015441895,13.25,12.791666984558105,13.010416984558105,11.442052841186523,2044800
2000-06-29,12.833333015441895,13.041666984558105,12.583333015441895,12.833333015441895,11.286314010620117,1689750
2000-06-30,12.916666984558105,13.333333015441895,12.614583015441895,12.625,11.103095054626465,2471100
2000-07-03,12.833333015441895,13.0,12.75,12.958333015441895,11.396247863769531,610200
2000-07-05,13.291666984558105,13.583333015441895,13.166666984558105,13.416666984558105,11.799330711364746,2138700
2000-07-06,13.375,13.5,13.166666984558105,13.375,11.762694358825684,2168700
2000-07-07,13.458333015441895,13.541666984558105,13.25,13.291666984558105,11.689401626586914,2772300
2000-07-10,13.333333015441895,13.416666984558105,13.25,13.375,11.762694358825684,1884750
2000-07-11,13.166666984558105,13.333333015441895,12.916666984558105,13.125,11.54282283782959,1835400
2000-07-12,12.875,13.833333015441895,12.875,13.791666984558105,12.129128456115723,4628850
2000-07-13,14.0,14.083333015441895,13.5,13.541666984558105,11.909263610839844,3206700
2000-07-14,13.625,13.916666984558105,13.541666984558105,13.833333015441895,12.165771484375,1565550
2000-07-17,13.916666984558105,14.291666984558105,13.875,14.083333015441895,12.38563060760498,2984400
2000-07-18,14.166666984558105,14.75,14.166666984558105,14.625,12.862003326416016,4472550
2000-07-19,14.916666984558105,14.916666984558105,14.333333015441895,14.333333015441895,12.605494499206543,5505750
2000-07-20,14.333333015441895,14.541666984558105,13.958333015441895,13.958333015441895,12.275699615478516,1772100
2000-07-21,14.083333015441895,14.708333015441895,14.0,14.666666984558105,12.898649215698242,3021000
2000-07-24,14.708333015441895,15.333333015441895,14.708333015441895,15.166666984558105,13.338376998901367,4465350
2000-07-25,15.25,15.833333015441895,15.083333015441895,15.208333015441895,13.375018119812012,4751100
2000-07-26,15.333333015441895,15.625,14.958333015441895,15.083333015441895,13.265089988708496,5568000
2000-07-27,15.25,15.333333015441895,15.125,15.291666984558105,13.448308944702148,3146850
2000-07-28,15.25,15.291666984558105,14.666666984558105,14.916666984558105,13.118511199951172,1773300
2000-07-31,14.833333015441895,15.791666984558105,14.833333015441895,15.75,13.85138988494873,3957150
2000-08-01,15.625,15.958333015441895,15.458333015441895,15.958333015441895,14.034608840942383,3570300
2000-08-02,15.875,15.916666984558105,15.625,15.708333015441895,13.814743995666504,2618550
2000-08-03,15.833333015441895,16.041667938232422,15.541666984558105,16.041667938232422,14.107898712158203,2139300
2000-08-04,16.083332061767578,16.291667938232422,15.875,16.208332061767578,14.254472732543945,2873700
2000-08-07,16.333332061767578,16.5,16.208332061767578,16.5,14.51098346710205,2785800
2000-08-08,16.5,16.625,16.166667938232422,16.25,14.291116714477539,2063100
2000-08-09,16.166667938232422,16.458332061767578,16.166667938232422,16.25,14.291116714477539,1957200
2000-08-10,16.375,16.416667938232422,16.083332061767578,16.125,14.181180953979492,1095000
2000-08-11,16.333332061767578,16.666667938232422,16.291667938232422,16.625,14.62091064453125,1960350
2000-08-14,16.416667938232422,16.5,16.166667938232422,16.291667938232422,14.3277587890625,2195100
2000-08-15,16.0,16.125,15.916666984558105,16.0,14.07125186920166,1696350
2000-08-16,16.0,16.291667938232422,15.875,16.25,14.291116714477539,2367450
2000-08-17,16.208332061767578,16.25,15.166666984558105,15.583333015441895,13.704815864562988,3879600
2000-08-18,15.416666984558105,16.041667938232422,15.416666984558105,15.75,13.85138988494873,1971600
2000-08-21,15.875,16.0,15.666666984558105,15.791666984558105,13.888031005859375,936000
2000-08-22,15.708333015441895,16.0,15.416666984558105,15.541666984558105,13.668169021606445,2059050
2000-08-23,15.375,15.583333015441895,15.333333015441895,15.416666984558105,13.55824089050293,3447750
2000-08-24,15.333333015441895,15.583333015441895,15.291666984558105,15.333333015441895,13.484949111938477,2468850
2000-08-25,15.333333015441895,15.833333015441895,15.333333015441895,15.666666984558105,13.778100967407227,1179150
2000-08-28,15.666666984558105,15.958333015441895,15.625,15.75,13.85138988494873,1364850
2000-08-29,15.708333015441895,15.708333015441895,15.125,15.291666984558105,13.448308944702148,1764600
2000-08-30,15.166666984558105,15.208333015441895,14.75,14.958333015441895,13.155153274536133,1999050
2000-08-31,15.0,15.375,14.916666984558105,15.09375,13.274246215820312,1694700
2000-09-01,15.0,15.041666984558105,14.5,14.75,12.975372314453125,2146350
2000-09-05,14.833333015441895,15.333333015441895,14.791666984558105,15.25,13.415215492248535,2470650
2000-09-06,15.291666984558105,15.833333015441895,15.291666984558105,15.541666984558105,13.67179012298584,2085150
2000-09-07,15.583333015441895,15.625,15.291666984558105,15.375,13.525177955627441,1633500
2000-09-08,15.541666984558105,15.625,15.333333015441895,15.458333015441895,13.598487854003906,2236050
2000-09-11,15.416666984558105,15.416666984558105,14.75,14.875,13.085334777832031,2671350
2000-09-12,14.875,15.0,14.583333015441895,14.75,12.975372314453125,2893950
2000-09-13,14.875,15.125,14.75,15.0,13.195297241210938,3397350
2000-09-14,15.0,15.166666984558105,14.791666984558105,15.083333015441895,13.26860523223877,1919850
2000-09-15,14.791666984558105,15.166666984558105,14.791666984558105,15.083333015441895,13.26860523223877,2616600
2000-09-18,14.916666984558105,15.083333015441895,14.875,14.958333015441895,13.158637046813965,1784550
2000-09-19,14.958333015441895,15.125,14.416666984558105,15.041666984558105,13.231954574584961,3246900
2000-09-20,15.041666984558105,15.583333015441895,14.875,15.458333015441895,13.598487854003906,3347400
2000-09-21,15.458333015441895,15.958333015441895,15.25,15.333333015441895,13.488525390625,4400400
2000-09-22,15.166666984558105,15.791666984558105,15.125,15.583333015441895,13.70844841003418,1795650
2000-09-25,15.791666984558105,15.916666984558105,15.458333015441895,15.75,13.855061531066895,1793850
2000-09-26,15.583333015441895,15.75,15.375,15.666666984558105,13.781754493713379,1324050
2000-09-27,15.541666984558105,15.916666984558105,15.458333015441895,15.875,13.965022087097168,1326150
2000-09-28,15.916666984558105,16.166667938232422,15.625,16.125,14.18493938446045,2378550
2000-09-29,16.208332061767578,16.333332061767578,15.833333015441895,16.166667938232422,14.221595764160156,2191800
2000-10-02,16.166667938232422,16.416667938232422,15.958333015441895,16.375,14.40487003326416,1641750
2000-10-03,16.375,17.416667938232422,16.375,17.0,14.95467472076416,5042400
2000-10-04,17.166667938232422,17.5,16.916667938232422,17.166667938232422,15.101290702819824,3689850
2000-10-05,17.166667938232422,17.833332061767578,16.916667938232422,17.541667938232422,15.431160926818848,3264900
2000-10-06,17.541667938232422,17.75,17.166667938232422,17.416667938232422,15.32120418548584,2749050
2000-10-09,17.25,17.583332061767578,17.083332061767578,17.208332061767578,15.13793659210205,1537950
2000-10-10,17.208332061767578,17.666667938232422,17.041667938232422,17.208332061767578,15.13793659210205,1474050
2000-10-11,16.791667938232422,17.083332061767578,16.416667938232422,16.875,14.844707489013672,2433900
2000-10-12,17.0,17.0,15.833333015441895,16.041667938232422,14.111635208129883,3206250
2000-10-13,15.958333015441895,16.291667938232422,15.75,16.208332061767578,14.25825309753418,1855050
2000-10-16,16.333332061767578,16.625,15.916666984558105,16.375,14.40487003326416,3225600
2000-10-17,16.666667938232422,17.208332061767578,16.625,17.0,14.95467472076416,2019600
2000-10-18,17.0,17.208332061767578,16.5,16.916667938232422,14.881355285644531,2276250
2000-10-19,16.916667938232422,17.708332061767578,16.916667938232422,17.583332061767578,15.467812538146973,2800800
2000-10-20,17.416667938232422,17.791667938232422,17.375,17.583332061767578,15.467812538146973,2332500
2000-10-23,17.458332061767578,17.958332061767578,17.291667938232422,17.375,15.284550666809082,2348850
2000-10-24,17.416667938232422,18.041667938232422,17.333332061767578,17.958332061767578,15.797698974609375,3133800
2000-10-25,17.666667938232422,17.875,17.583332061767578,17.708332061767578,15.577775001525879,1900950
2000-10-26,17.541667938232422,17.916667938232422,17.333332061767578,17.541667938232422,15.431160926818848,2457600
2000-10-27,17.541667938232422,18.0,17.416667938232422,17.958332061767578,15.797698974609375,1615650
2000-10-30,18.0,19.208332061767578,18.0,19.208332061767578,16.897306442260742,5441850
2000-10-31,19.0,19.208332061767578,18.5,19.0,16.714038848876953,3542700
2000-11-01,19.0,19.541667938232422,18.875,19.291667938232422,16.970609664916992,3368700
2000-11-02,19.291667938232422,19.333332061767578,18.833332061767578,19.125,16.82400894165039,2131350
2000-11-03,19.166667938232422,19.208332061767578,18.708332061767578,19.125,16.82400894165039,1732650
2000-11-06,19.291667938232422,19.958332061767578,19.208332061767578,19.666667938232422,17.300498962402344,2569950
2000-11-07,19.666667938232422,19.75,19.25,19.458332061767578,17.11722755432129,2422500
2000-11-08,19.416667938232422,19.916667938232422,19.166667938232422,19.708332061767578,17.337148666381836,1706400
2000-11-09,19.791667938232422,19.958332061767578,19.541667938232422,19.916667938232422,17.520423889160156,2907300
2000-11-10,19.833332061767578,19.916667938232422,19.416667938232422,19.5,17.153888702392578,1818000
2000-11-13,19.208332061767578,19.75,19.166667938232422,19.75,17.373811721801758,1543050
2000-11-14,19.666667938232422,20.0,19.625,19.916667938232422,17.520423889160156,1551300
2000-11-15,19.791667938232422,20.0,19.708332061767578,19.916667938232422,17.520423889160156,2268150
2000-11-16,19.791667938232422,19.958332061767578,19.666667938232422,19.708332061767578,17.337148666381836,902100
2000-11-17,19.833332061767578,20.041667938232422,19.583332061767578,19.666667938232422,17.300498962402344,1712100
2000-11-20,19.833332061767578,20.041667938232422,19.625,20.041667938232422,17.6303768157959,1306050
2000-11-21,20.083332061767578,21.541667938232422,20.083332061767578,21.5,18.913265228271484,4620150
2000-11-22,21.375,21.5,20.125,20.25,17.81364631652832,3986400
2000-11-24,20.416667938232422,20.541667938232422,20.25,20.375,17.923616409301758,1616250
2000-11-27,20.416667938232422,20.583332061767578,20.083332061767578,20.333332061767578,17.88695526123047,3343050
2000-11-28,20.166667938232422,20.666667938232422,20.041667938232422,20.666667938232422,18.180179595947266,3303900
2000-11-29,20.458332061767578,21.708332061767578,20.375,21.625,19.02322769165039,6972300
2000-11-30,21.583332061767578,21.833332061767578,20.75,21.041667938232422,18.51007843017578,3431850
2000-12-01,20.875,20.958332061767578,20.333332061767578,20.583332061767578,18.106882095336914,4420950
2000-12-04,20.253332138061523,20.573333740234375,20.0,20.520000457763672,18.054672241210938,2837850
2000-12-05,20.406667709350586,21.100000381469727,20.166667938232422,21.100000381469727,18.564983367919922,6888300
2000-12-06,21.093332290649414,21.32666778564453,20.700000762939453,21.02666664123535,18.500469207763672,2532900
2000-12-07,20.860000610351562,20.940000534057617,20.0,20.273332595825195,17.8376407623291,3152100
2000-12-08,20.273332595825195,21.459999084472656,20.273332595825195,21.260000228881836,18.70576286315918,5582850
2000-12-11,21.133333206176758,21.65999984741211,21.01333236694336,21.286666870117188,18.729236602783203,2868150
2000-12-12,21.1200008392334,21.706666946411133,21.093332290649414,21.19333267211914,18.64710807800293,1724850
2000-12-13,21.299999237060547,21.666667938232422,20.266666412353516,20.32666778564453,17.884565353393555,2982150
2000-12-14,20.49333381652832,20.49333381652832,19.233333587646484,19.899999618530273,17.5091609954834,4532400
2000-12-15,19.600000381469727,20.17333221435547,19.600000381469727,20.020000457763672,17.61473846435547,3871200
2000-12-18,20.399999618530273,20.906667709350586,20.206666946411133,20.793333053588867,18.295166015625,2243100
2000-12-19,20.50666618347168,21.19333267211914,20.5,20.68000030517578,18.195453643798828,2715900
2000-12-20,20.520000457763672,20.586666107177734,19.333332061767578,19.713333129882812,17.344924926757812,2916450
2000-12-21,19.799999237060547,21.46666717529297,19.766666412353516,21.233333587646484,18.68230628967285,4213650
2000-12-22,21.166667938232422,21.613332748413086,21.0,21.166667938232422,18.62364387512207,1739100
2000-12-26,21.100000381469727,21.333332061767578,21.01333236694336,21.293333053588867,18.7351016998291,1398600
2000-12-27,21.700000762939453,22.920000076293945,21.700000762939453,22.67333221435547,19.949298858642578,3586500
2000-12-28,23.266666412353516,23.32666778564453,22.073333740234375,22.266666412353516,19.59148597717285,2549700
2000-12-29,22.666667938232422,23.293333053588867,22.299999237060547,22.35333251953125,19.66773796081543,2503950
2001-01-02,22.166667938232422,22.399999618530273,21.97333335876465,22.30666732788086,19.62668228149414,3792150
2001-01-03,22.0,22.0,21.166667938232422,21.906667709350586,19.27474021911621,6715200
2001-01-04,22.5,23.166667938232422,22.0,23.166667938232422,20.383363723754883,6138150
2001-01-05,23.03333282470703,23.273332595825195,22.02666664123535,23.266666412353516,20.471345901489258,6526500
2001-01-08,22.933332443237305,23.31999969482422,22.46666717529297,22.666667938232422,19.94343376159668,3504150
2001-01-09,22.073333740234375,22.520000457763672,21.253332138061523,21.34666633605957,18.782020568847656,5719350
2001-01-10,21.333332061767578,21.573333740234375,21.166667938232422,21.299999237060547,18.740964889526367,3559650
2001-01-11,21.299999237060547,21.333332061767578,20.46666717529297,20.566667556762695,18.095739364624023,4488750
2001-01-12,20.799999237060547,20.799999237060547,20.093332290649414,20.446666717529297,17.990148544311523,3910800
2001-01-16,20.446666717529297,20.446666717529297,19.520000457763672,19.8799991607666,17.491565704345703,4425750
2001-01-17,19.96666717529297,20.0,19.299999237060547,19.46666717529297,17.127883911132812,5130450
2001-01-18,19.566667556762695,20.166667938232422,19.53333282470703,19.920000076293945,17.526756286621094,5568450
2001-01-19,19.933332443237305,20.0,19.133333206176758,19.266666412353516,16.951921463012695,5468250
2001-01-22,19.333332061767578,19.52666664123535,18.786666870117188,18.953332901000977,16.676223754882812,4575450
2001-01-23,19.066667556762695,19.99333381652832,19.0,19.566667556762695,17.21587562561035,2933700
2001-01-24,19.733333587646484,19.733333587646484,18.893333435058594,19.059999465942383,16.77008056640625,2574300
2001-01-25,19.226667404174805,19.866666793823242,19.040000915527344,19.746667861938477,17.374248504638672,3832050
2001-01-26,19.746667861938477,20.399999618530273,19.746667861938477,19.959999084472656,17.561954498291016,3357300
2001-01-29,20.126667022705078,20.6200008392334,19.933332443237305,20.30666732788086,17.866981506347656,2627100
2001-01-30,20.31333351135254,20.586666107177734,19.96666717529297,20.366666793823242,17.919761657714844,2987400
2001-01-31,20.49333381652832,20.913333892822266,20.233333587646484,20.886667251586914,18.37728500366211,3886200
2001-02-01,21.399999618530273,21.600000381469727,20.920000076293945,21.573333740234375,18.98145866394043,3875700
2001-02-02,21.420000076293945,21.626667022705078,21.366666793823242,21.440000534057617,18.8641414642334,1929450
2001-02-05,21.566667556762695,21.586666107177734,20.793333053588867,21.139999389648438,18.600187301635742,2144400
2001-02-06,21.30666732788086,21.5,21.113332748413086,21.31999969482422,18.758569717407227,2783700
2001-02-07,21.360000610351562,21.420000076293945,21.079999923706055,21.31999969482422,18.758569717407227,1477500
2001-02-08,21.31999969482422,21.31999969482422,20.899999618530273,21.133333206176758,18.594310760498047,1343250
2001-02-09,20.833332061767578,21.066667556762695,20.366666793823242,20.67333221435547,18.1895751953125,1380900
2001-02-12,20.899999618530273,21.239999771118164,20.540000915527344,21.239999771118164,18.688173294067383,1814550
2001-02-13,21.200000762939453,21.566667556762695,21.053333282470703,21.459999084472656,18.881738662719727,1789050
2001-02-14,21.566667556762695,21.586666107177734,20.606666564941406,20.67333221435547,18.1895751953125,2279850
2001-02-15,20.700000762939453,21.559999465942383,20.700000762939453,21.0,18.477006912231445,3687000
2001-02-16,20.799999237060547,20.989999771118164,20.25,20.489999771118164,18.028278350830078,2314200
2001-02-20,20.799999237060547,20.850000381469727,20.25,20.260000228881836,17.825912475585938,3024200
2001-02-21,20.049999237060547,20.799999237060547,19.920000076293945,19.959999084472656,17.561954498291016,3336100
2001-02-22,19.969999313354492,20.040000915527344,19.530000686645508,19.600000381469727,17.24520492553711,4012600
2001-02-23,19.610000610351562,19.649999618530273,18.90999984741211,19.100000381469727,16.80527114868164,3697700
2001-02-26,19.350000381469727,19.719999313354492,19.15999984741211,19.299999237060547,16.981260299682617,3473300
2001-02-27,19.149999618530273,19.299999237060547,18.809999465942383,19.200000762939453,16.89325523376465,3536500
2001-02-28,19.350000381469727,19.389999389648438,18.5,18.600000381469727,16.36960792541504,2428000
2001-03-01,18.59000015258789,18.600000381469727,17.299999237060547,18.0,15.841558456420898,5464800
2001-03-02,17.899999618530273,18.450000762939453,17.75,18.0,15.841558456420898,4178000
2001-03-05,18.0,18.75,18.0,18.420000076293945,16.211198806762695,2461500
2001-03-06,18.739999771118164,19.079999923706055,18.350000381469727,18.729999542236328,16.484024047851562,3773700
2001-03-07,18.979999542236328,19.1200008392334,18.709999084472656,18.959999084472656,16.686447143554688,2163200
2001-03-08,18.700000762939453,18.709999084472656,17.979999542236328,18.440000534057617,16.228797912597656,4069100
2001-03-09,18.440000534057617,18.479999542236328,16.979999542236328,17.170000076293945,15.11108684539795,6295300
